,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
78,138,18.0,18.0,Álex Pastor Carayol,64.0,75.0,1200000.0,2000.0,24.0,22.0,68.0,65.0,22.0,50.0,23.0,25.0,69.0,62.0,64.0,60.0,48.0,45.0,54.0,50.0,67.0,60.0,72.0,16.0,59.0,60.0,30.0,55.0,31.0,50.0,62.0,66.0,68.0,9.0,14.0,12.0,7.0,15.0
79,139,19.0,19.0,Adrià Altimira Reynaldos,63.0,75.0,1200000.0,1000.0,64.0,57.0,58.0,62.0,20.0,64.0,45.0,27.0,58.0,65.0,60.0,59.0,53.0,65.0,80.0,21.0,64.0,58.0,50.0,23.0,47.0,63.0,64.0,62.0,33.0,46.0,55.0,66.0,65.0,6.0,5.0,7.0,7.0,14.0
80,144,24.0,24.0,Mike Eerdhuijzen,64.0,73.0,1200000.0,2000.0,52.0,20.0,64.0,58.0,27.0,39.0,27.0,23.0,54.0,45.0,54.0,44.0,57.0,59.0,48.0,37.0,70.0,70.0,76.0,20.0,59.0,63.0,26.0,28.0,37.0,46.0,63.0,67.0,65.0,7.0,8.0,8.0,7.0,14.0
81,146,26.0,26.0,Derry John Murkin,64.0,73.0,1300000.0,2000.0,61.0,24.0,49.0,60.0,20.0,54.0,54.0,25.0,58.0,52.0,84.0,91.0,70.0,51.0,74.0,68.0,64.0,83.0,72.0,35.0,59.0,56.0,41.0,42.0,31.0,49.0,54.0,60.0,59.0,11.0,14.0,6.0,5.0,11.0
83,161,41.0,41.0,Ibrahim El Kadiri,63.0,71.0,1100000.0,2000.0,57.0,58.0,45.0,52.0,46.0,66.0,59.0,41.0,48.0,63.0,86.0,77.0,84.0,52.0,86.0,61.0,46.0,64.0,31.0,57.0,26.0,15.0,59.0,54.0,54.0,49.0,15.0,27.0,24.0,10.0,7.0,15.0,10.0,6.0
84,163,43.0,43.0,Gaetano Oristanio,64.0,78.0,1400000.0,7000.0,61.0,63.0,49.0,66.0,55.0,68.0,58.0,57.0,64.0,67.0,74.0,72.0,71.0,56.0,81.0,66.0,57.0,68.0,37.0,59.0,48.0,24.0,61.0,59.0,58.0,62.0,43.0,42.0,44.0,6.0,8.0,9.0,8.0,10.0
85,165,45.0,45.0,Diego Alexander Gómez,65.0,74.0,1500000.0,500.0,49.0,53.0,49.0,66.0,53.0,68.0,51.0,40.0,69.0,73.0,71.0,74.0,71.0,70.0,62.0,59.0,61.0,63.0,74.0,57.0,48.0,44.0,63.0,60.0,55.0,62.0,50.0,58.0,50.0,6.0,6.0,8.0,6.0,9.0
86,173,53.0,53.0,Bryan Goncalves,66.0,70.0,1100000.0,2000.0,29.0,18.0,63.0,61.0,20.0,27.0,36.0,73.0,64.0,49.0,68.0,69.0,63.0,56.0,53.0,75.0,75.0,80.0,76.0,51.0,65.0,67.0,28.0,25.0,32.0,47.0,67.0,65.0,67.0,9.0,12.0,12.0,6.0,8.0
87,176,56.0,56.0,Julien Maggiotti,66.0,67.0,1000000.0,5000.0,62.0,68.0,44.0,68.0,61.0,65.0,63.0,71.0,65.0,70.0,63.0,64.0,62.0,64.0,60.0,65.0,62.0,71.0,67.0,62.0,58.0,56.0,64.0,71.0,60.0,63.0,53.0,54.0,49.0,5.0,5.0,12.0,12.0,14.0
88,178,58.0,58.0,Geoffray Durbant,67.0,67.0,1000000.0,3000.0,34.0,71.0,65.0,60.0,62.0,65.0,39.0,33.0,39.0,68.0,60.0,60.0,71.0,72.0,59.0,65.0,68.0,81.0,66.0,58.0,35.0,10.0,69.0,57.0,60.0,60.0,16.0,11.0,17.0,10.0,11.0,14.0,9.0,7.0
89,181,1.0,1.0,Robin van Persie,78.0,78.0,5500000.0,20000.0,74.0,79.0,74.0,76.0,84.0,80.0,84.0,81.0,72.0,86.0,59.0,49.0,73.0,79.0,57.0,80.0,50.0,52.0,67.0,77.0,41.0,31.0,85.0,80.0,84.0,85.0,30.0,32.0,21.0,9.0,10.0,5.0,7.0,8.0
90,182,2.0,2.0,Arjen Robben,79.0,79.0,5500000.0,11000.0,75.0,78.0,48.0,79.0,83.0,86.0,88.0,79.0,72.0,86.0,74.0,73.0,78.0,73.0,84.0,80.0,51.0,50.0,65.0,84.0,44.0,35.0,84.0,77.0,78.0,85.0,30.0,24.0,24.0,17.0,14.0,14.0,8.0,12.0
91,183,3.0,3.0,Steven Gerrard,81.0,81.0,1400000.0,10000.0,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,69.0,78.0,78.0,85.0,84.0,63.0,67.0,66.0,13.0,15.0,13.0,5.0,10.0
94,191,11.0,11.0,Vincent Jean Mpoy Kompany,82.0,82.0,10500000.0,29000.0,61.0,45.0,82.0,74.0,46.0,63.0,61.0,52.0,75.0,70.0,48.0,51.0,50.0,77.0,41.0,73.0,58.0,63.0,87.0,55.0,80.0,82.0,41.0,64.0,63.0,81.0,85.0,84.0,80.0,10.0,9.0,5.0,8.0,6.0
95,196,16.0,16.0,Daniel Alves da Silva,77.0,77.0,2300000.0,71000.0,80.0,63.0,59.0,79.0,67.0,77.0,83.0,73.0,77.0,80.0,72.0,68.0,79.0,74.0,78.0,82.0,70.0,69.0,53.0,77.0,80.0,74.0,75.0,78.0,70.0,82.0,71.0,72.0,73.0,5.0,11.0,9.0,6.0,7.0
97,198,18.0,18.0,Aaron Lennon,74.0,74.0,2000000.0,30000.0,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,68.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,54.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0
98,199,19.0,19.0,Sergio Leonel Agüero del Castillo,87.0,87.0,51000000.0,260000.0,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,72.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,30.0,29.0,24.0,13.0,15.0,6.0,11.0,14.0
99,200,20.0,20.0,Franck Bilal Ribéry,76.0,76.0,2600000.0,21000.0,70.0,70.0,39.0,84.0,76.0,84.0,80.0,79.0,81.0,85.0,63.0,63.0,69.0,70.0,84.0,73.0,33.0,53.0,55.0,68.0,51.0,33.0,81.0,80.0,78.0,76.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
100,202,22.0,22.0,Fabio Quagliarella,76.0,76.0,2600000.0,16000.0,66.0,77.0,68.0,77.0,85.0,79.0,78.0,75.0,73.0,81.0,53.0,68.0,71.0,76.0,76.0,83.0,67.0,54.0,71.0,81.0,44.0,26.0,82.0,75.0,85.0,76.0,35.0,21.0,15.0,6.0,7.0,5.0,4.0,4.0
101,203,23.0,23.0,Francesc Fàbregas i Soler,73.0,73.0,1200000.0,3000.0,74.0,61.0,57.0,81.0,68.0,74.0,78.0,79.0,80.0,80.0,37.0,34.0,56.0,73.0,67.0,70.0,44.0,32.0,56.0,65.0,54.0,61.0,68.0,84.0,78.0,83.0,67.0,57.0,53.0,6.0,10.0,8.0,15.0,15.0
102,204,24.0,24.0,Filipe Luís Kasmirski,85.0,85.0,21500000.0,80000.0,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
103,207,27.0,27.0,Laurent Koscielny,76.0,76.0,2000000.0,17000.0,52.0,37.0,77.0,75.0,35.0,62.0,31.0,49.0,72.0,68.0,49.0,52.0,59.0,76.0,60.0,54.0,82.0,48.0,77.0,47.0,79.0,78.0,41.0,56.0,51.0,74.0,78.0,77.0,76.0,13.0,11.0,9.0,11.0,7.0
104,208,28.0,28.0,Samir Nasri,74.0,74.0,4400000.0,18000.0,73.0,70.0,42.0,74.0,72.0,74.0,77.0,74.0,72.0,77.0,62.0,56.0,74.0,66.0,78.0,73.0,47.0,43.0,59.0,72.0,33.0,37.0,74.0,74.0,74.0,80.0,34.0,37.0,44.0,9.0,9.0,9.0,9.0,9.0
105,209,29.0,29.0,Gonzalo Gerardo Higuaín,75.0,75.0,2700000.0,10000.0,65.0,77.0,74.0,74.0,75.0,75.0,74.0,74.0,65.0,77.0,47.0,48.0,50.0,75.0,56.0,85.0,72.0,43.0,80.0,79.0,50.0,18.0,81.0,74.0,70.0,78.0,32.0,20.0,16.0,5.0,12.0,7.0,5.0,10.0
106,211,31.0,31.0,Lorenzo De Silvestri,76.0,76.0,2800000.0,28000.0,77.0,64.0,78.0,74.0,58.0,74.0,65.0,62.0,71.0,75.0,65.0,78.0,65.0,74.0,58.0,74.0,73.0,74.0,78.0,70.0,71.0,72.0,74.0,65.0,52.0,72.0,72.0,73.0,73.0,15.0,11.0,10.0,14.0,14.0
107,212,32.0,32.0,Jonathan dos Santos Ramírez,75.0,75.0,3900000.0,37000.0,74.0,61.0,55.0,83.0,69.0,75.0,77.0,70.0,76.0,76.0,68.0,67.0,74.0,73.0,79.0,72.0,67.0,75.0,62.0,70.0,74.0,69.0,66.0,72.0,59.0,73.0,69.0,73.0,69.0,15.0,15.0,7.0,10.0,12.0
108,213,33.0,33.0,Fábio Alexandre da Silva Coentrão,75.0,75.0,3900000.0,10000.0,77.0,65.0,63.0,76.0,63.0,77.0,76.0,51.0,72.0,76.0,75.0,71.0,75.0,75.0,75.0,68.0,77.0,71.0,65.0,67.0,78.0,73.0,74.0,74.0,54.0,79.0,68.0,73.0,75.0,7.0,13.0,16.0,15.0,14.0
109,214,34.0,34.0,José Miguel da Rocha Fonte,80.0,80.0,3800000.0,26000.0,47.0,42.0,84.0,74.0,36.0,61.0,51.0,32.0,69.0,68.0,31.0,31.0,37.0,83.0,48.0,60.0,72.0,76.0,82.0,43.0,83.0,81.0,48.0,63.0,43.0,79.0,82.0,82.0,77.0,7.0,11.0,16.0,10.0,6.0
110,215,35.0,35.0,Daniel Andre Sturridge,72.0,72.0,2000000.0,6000.0,60.0,74.0,65.0,68.0,69.0,74.0,62.0,68.0,59.0,74.0,71.0,74.0,73.0,67.0,64.0,72.0,70.0,50.0,69.0,72.0,60.0,22.0,73.0,66.0,73.0,74.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0
111,216,36.0,36.0,Marek Hamšík,80.0,80.0,9500000.0,45000.0,79.0,73.0,74.0,84.0,77.0,80.0,80.0,70.0,82.0,82.0,61.0,67.0,76.0,78.0,72.0,82.0,73.0,71.0,75.0,81.0,60.0,72.0,81.0,83.0,70.0,85.0,73.0,68.0,65.0,8.0,6.0,4.0,14.0,14.0
112,220,40.0,40.0,Kévin Keben,65.0,78.0,1600000.0,1000.0,54.0,29.0,71.0,62.0,36.0,46.0,38.0,35.0,40.0,59.0,69.0,67.0,42.0,59.0,45.0,43.0,65.0,63.0,77.0,25.0,65.0,61.0,28.0,31.0,42.0,55.0,62.0,68.0,62.0,8.0,15.0,9.0,6.0,12.0
113,225,1.0,1.0,Juan José Mina,64.0,78.0,1300000.0,500.0,64.0,41.0,57.0,58.0,35.0,55.0,44.0,37.0,50.0,50.0,75.0,76.0,72.0,57.0,66.0,38.0,69.0,80.0,63.0,36.0,52.0,59.0,46.0,35.0,44.0,44.0,62.0,59.0,56.0,14.0,8.0,9.0,8.0,7.0
114,226,2.0,2.0,Sébastien Thill,70.0,70.0,1600000.0,9000.0,58.0,66.0,53.0,74.0,70.0,71.0,66.0,68.0,66.0,72.0,66.0,67.0,76.0,69.0,76.0,67.0,73.0,76.0,57.0,71.0,39.0,39.0,59.0,73.0,69.0,67.0,36.0,34.0,38.0,12.0,5.0,5.0,11.0,12.0
115,227,3.0,3.0,Irvyn Lomami,65.0,78.0,1600000.0,4000.0,61.0,35.0,56.0,62.0,34.0,59.0,57.0,41.0,57.0,61.0,77.0,78.0,79.0,59.0,81.0,55.0,66.0,61.0,61.0,39.0,58.0,62.0,53.0,51.0,50.0,55.0,61.0,64.0,63.0,5.0,8.0,14.0,11.0,11.0
116,230,6.0,6.0,Novatus Miroshi Dismas,63.0,76.0,1100000.0,2000.0,49.0,31.0,61.0,62.0,28.0,62.0,36.0,32.0,55.0,64.0,72.0,73.0,63.0,56.0,58.0,60.0,72.0,74.0,72.0,38.0,77.0,59.0,56.0,57.0,33.0,46.0,60.0,59.0,57.0,11.0,9.0,10.0,7.0,13.0
117,236,12.0,12.0,Ewerton Paixão da Silva,74.0,76.0,5500000.0,1000.0,72.0,73.0,36.0,66.0,54.0,79.0,70.0,66.0,56.0,76.0,84.0,80.0,86.0,67.0,85.0,69.0,66.0,62.0,54.0,74.0,57.0,24.0,73.0,72.0,56.0,75.0,25.0,23.0,34.0,9.0,10.0,7.0,6.0,9.0
118,237,13.0,13.0,Konstantinos Koulierakis,63.0,78.0,1000000.0,500.0,39.0,24.0,67.0,65.0,24.0,58.0,45.0,30.0,62.0,64.0,64.0,65.0,44.0,55.0,58.0,64.0,67.0,59.0,62.0,26.0,62.0,60.0,27.0,39.0,39.0,53.0,59.0,69.0,65.0,8.0,8.0,13.0,10.0,11.0
119,238,14.0,14.0,Adel Bettaieb,67.0,72.0,1500000.0,6000.0,32.0,71.0,64.0,54.0,68.0,67.0,46.0,41.0,37.0,68.0,71.0,76.0,61.0,51.0,57.0,71.0,66.0,64.0,73.0,64.0,29.0,14.0,66.0,41.0,68.0,59.0,17.0,17.0,22.0,13.0,12.0,7.0,12.0,14.0
120,239,15.0,15.0,Luca Langoni,69.0,81.0,3300000.0,5000.0,62.0,70.0,44.0,60.0,51.0,72.0,48.0,47.0,50.0,69.0,74.0,73.0,76.0,70.0,79.0,66.0,45.0,74.0,42.0,64.0,62.0,20.0,75.0,55.0,61.0,52.0,27.0,27.0,33.0,13.0,9.0,11.0,8.0,7.0
121,240,16.0,16.0,Diogo Filipe Pacheco Abreu,67.0,82.0,2400000.0,3000.0,60.0,49.0,52.0,76.0,48.0,74.0,64.0,52.0,74.0,74.0,69.0,73.0,62.0,60.0,51.0,67.0,56.0,58.0,72.0,48.0,49.0,30.0,60.0,72.0,64.0,65.0,43.0,57.0,52.0,11.0,8.0,5.0,9.0,10.0
122,247,23.0,23.0,Badredine Bouanani,65.0,80.0,1600000.0,1000.0,61.0,61.0,45.0,68.0,58.0,70.0,65.0,55.0,55.0,66.0,74.0,73.0,72.0,45.0,77.0,65.0,51.0,54.0,46.0,59.0,38.0,26.0,60.0,66.0,59.0,57.0,28.0,34.0,30.0,10.0,7.0,9.0,14.0,15.0
123,248,24.0,24.0,Francesco Donati,64.0,72.0,1300000.0,2000.0,57.0,42.0,53.0,64.0,44.0,69.0,51.0,53.0,55.0,53.0,70.0,69.0,67.0,67.0,57.0,41.0,58.0,71.0,61.0,37.0,65.0,54.0,56.0,53.0,49.0,51.0,61.0,64.0,65.0,7.0,8.0,14.0,11.0,9.0
124,249,25.0,25.0,Franco Carboni,63.0,79.0,1200000.0,5000.0,58.0,36.0,62.0,60.0,38.0,55.0,62.0,48.0,47.0,57.0,64.0,66.0,52.0,59.0,57.0,48.0,60.0,70.0,62.0,39.0,59.0,57.0,53.0,45.0,41.0,55.0,57.0,60.0,63.0,6.0,14.0,12.0,7.0,12.0
125,253,29.0,29.0,Tiago Carvalho Santos,66.0,80.0,1900000.0,1000.0,61.0,39.0,37.0,63.0,49.0,68.0,51.0,50.0,65.0,64.0,80.0,78.0,79.0,63.0,70.0,50.0,56.0,70.0,48.0,41.0,51.0,60.0,56.0,59.0,53.0,60.0,63.0,65.0,65.0,10.0,7.0,15.0,7.0,13.0
126,254,30.0,30.0,Willum Þór Willumsson,65.0,71.0,1100000.0,2000.0,65.0,60.0,64.0,71.0,50.0,62.0,59.0,65.0,69.0,64.0,52.0,57.0,62.0,59.0,62.0,67.0,53.0,74.0,77.0,63.0,61.0,47.0,64.0,68.0,50.0,55.0,56.0,55.0,58.0,11.0,10.0,15.0,12.0,9.0
127,255,31.0,31.0,Yehor Yarmoliuk,62.0,78.0,1000000.0,3000.0,59.0,60.0,41.0,65.0,52.0,66.0,53.0,51.0,63.0,65.0,69.0,64.0,53.0,45.0,67.0,60.0,55.0,60.0,60.0,41.0,50.0,31.0,62.0,68.0,58.0,63.0,44.0,48.0,40.0,9.0,9.0,5.0,9.0,8.0
128,263,39.0,39.0,Roko Jureskin,68.0,77.0,2600000.0,1000.0,62.0,48.0,49.0,69.0,57.0,68.0,58.0,52.0,65.0,65.0,81.0,84.0,81.0,70.0,52.0,55.0,52.0,78.0,61.0,51.0,54.0,59.0,62.0,57.0,50.0,67.0,58.0,61.0,64.0,6.0,8.0,7.0,11.0,11.0
129,264,40.0,40.0,Youssef Chermiti,66.0,79.0,2000000.0,2000.0,34.0,67.0,70.0,55.0,57.0,65.0,43.0,39.0,48.0,66.0,69.0,72.0,65.0,64.0,47.0,62.0,73.0,60.0,77.0,54.0,57.0,28.0,64.0,47.0,62.0,60.0,25.0,21.0,23.0,7.0,8.0,15.0,6.0,7.0
130,265,41.0,41.0,Mor Ndiaye,67.0,77.0,2200000.0,2000.0,53.0,49.0,62.0,64.0,38.0,60.0,51.0,40.0,64.0,61.0,64.0,68.0,55.0,64.0,52.0,61.0,65.0,75.0,75.0,59.0,79.0,67.0,59.0,54.0,50.0,59.0,64.0,70.0,65.0,13.0,6.0,14.0,13.0,12.0
131,270,46.0,46.0,Dijon Kameri,66.0,83.0,2200000.0,3000.0,58.0,59.0,52.0,65.0,62.0,72.0,67.0,58.0,56.0,71.0,74.0,73.0,75.0,58.0,70.0,73.0,55.0,64.0,65.0,69.0,53.0,42.0,58.0,65.0,53.0,48.0,28.0,41.0,41.0,15.0,14.0,5.0,11.0,10.0
132,274,50.0,50.0,Luis Bilbao Arechaga,64.0,77.0,1400000.0,3000.0,63.0,61.0,42.0,64.0,45.0,67.0,60.0,58.0,56.0,66.0,78.0,75.0,76.0,54.0,67.0,56.0,59.0,51.0,60.0,60.0,34.0,20.0,56.0,53.0,67.0,59.0,16.0,18.0,16.0,6.0,6.0,11.0,10.0,7.0
133,281,57.0,57.0,Mamadou Mbaye,68.0,75.0,2200000.0,9000.0,53.0,23.0,72.0,70.0,39.0,32.0,50.0,30.0,59.0,64.0,55.0,59.0,40.0,58.0,50.0,50.0,70.0,62.0,70.0,19.0,63.0,65.0,23.0,35.0,32.0,55.0,70.0,73.0,67.0,15.0,12.0,11.0,5.0,5.0
134,285,1.0,1.0,Nicolás Emanuel Fernández,71.0,74.0,2500000.0,11000.0,60.0,68.0,70.0,64.0,68.0,74.0,57.0,54.0,50.0,71.0,89.0,82.0,85.0,73.0,87.0,66.0,84.0,75.0,57.0,67.0,70.0,38.0,74.0,67.0,64.0,72.0,32.0,39.0,25.0,7.0,14.0,10.0,11.0,8.0
135,286,2.0,2.0,David García Zubiría,79.0,81.0,17500000.0,32000.0,61.0,35.0,85.0,80.0,37.0,60.0,40.0,38.0,72.0,77.0,60.0,61.0,45.0,75.0,57.0,47.0,90.0,69.0,76.0,25.0,78.0,79.0,51.0,52.0,44.0,67.0,78.0,81.0,82.0,11.0,16.0,7.0,7.0,8.0
136,288,4.0,4.0,Leonardo Gabriel Suárez,74.0,75.0,5000000.0,19000.0,71.0,65.0,49.0,73.0,59.0,78.0,75.0,66.0,70.0,74.0,76.0,76.0,86.0,71.0,85.0,70.0,71.0,72.0,32.0,67.0,39.0,15.0,67.0,70.0,62.0,74.0,23.0,22.0,11.0,11.0,14.0,6.0,15.0,7.0
137,289,5.0,5.0,Oliver Burke,68.0,73.0,1800000.0,10000.0,63.0,66.0,54.0,65.0,52.0,71.0,62.0,62.0,56.0,59.0,85.0,91.0,69.0,68.0,69.0,74.0,63.0,68.0,79.0,56.0,58.0,36.0,67.0,59.0,50.0,60.0,34.0,38.0,27.0,13.0,11.0,7.0,7.0,15.0
138,290,6.0,6.0,Stephy Alvaro Mavididi,77.0,81.0,15000000.0,22000.0,71.0,77.0,70.0,72.0,69.0,79.0,62.0,56.0,67.0,76.0,88.0,88.0,74.0,72.0,71.0,80.0,73.0,72.0,74.0,75.0,48.0,24.0,75.0,69.0,59.0,72.0,30.0,18.0,20.0,6.0,10.0,6.0,8.0,16.0
139,291,7.0,7.0,Moussa Niakhaté,78.0,80.0,15500000.0,57000.0,66.0,37.0,81.0,73.0,39.0,69.0,41.0,36.0,70.0,65.0,69.0,87.0,66.0,77.0,52.0,49.0,77.0,63.0,83.0,38.0,79.0,79.0,49.0,58.0,74.0,73.0,77.0,81.0,75.0,9.0,14.0,6.0,8.0,7.0
140,292,8.0,8.0,Ché Adams,76.0,78.0,9500000.0,51000.0,55.0,76.0,63.0,70.0,70.0,73.0,63.0,59.0,53.0,77.0,78.0,84.0,78.0,74.0,74.0,86.0,76.0,77.0,78.0,75.0,74.0,36.0,77.0,62.0,69.0,70.0,33.0,42.0,36.0,16.0,13.0,12.0,15.0,9.0
141,294,10.0,10.0,Nicolas Pépé,79.0,79.0,18500000.0,83000.0,76.0,76.0,57.0,75.0,70.0,85.0,81.0,79.0,66.0,81.0,87.0,88.0,86.0,74.0,75.0,80.0,66.0,66.0,68.0,76.0,43.0,33.0,77.0,74.0,85.0,75.0,36.0,34.0,30.0,11.0,14.0,11.0,6.0,8.0
142,295,11.0,11.0,Maximilian Eggestein,75.0,76.0,6000000.0,22000.0,67.0,59.0,65.0,76.0,50.0,72.0,64.0,48.0,73.0,75.0,63.0,55.0,70.0,77.0,69.0,77.0,53.0,84.0,72.0,63.0,70.0,74.0,61.0,68.0,60.0,75.0,70.0,73.0,72.0,15.0,10.0,13.0,15.0,8.0
143,296,12.0,12.0,Aritz Elustondo Irribaria,82.0,83.0,29000000.0,43000.0,72.0,35.0,83.0,84.0,37.0,48.0,53.0,41.0,65.0,78.0,61.0,67.0,59.0,84.0,56.0,44.0,86.0,71.0,78.0,42.0,83.0,82.0,38.0,32.0,43.0,77.0,81.0,83.0,82.0,7.0,10.0,12.0,15.0,8.0
144,297,13.0,13.0,Giovani Lo Celso,81.0,84.0,33500000.0,100000.0,78.0,73.0,62.0,84.0,71.0,85.0,82.0,79.0,83.0,85.0,74.0,69.0,81.0,82.0,80.0,82.0,56.0,75.0,69.0,74.0,82.0,70.0,75.0,85.0,65.0,83.0,64.0,73.0,68.0,10.0,7.0,10.0,15.0,14.0
146,299,15.0,15.0,Sergio Henrique Santos Gomes,69.0,69.0,1500000.0,5000.0,60.0,65.0,62.0,59.0,60.0,69.0,37.0,35.0,45.0,73.0,91.0,89.0,79.0,65.0,62.0,69.0,71.0,72.0,80.0,54.0,41.0,18.0,68.0,59.0,61.0,62.0,28.0,20.0,14.0,16.0,14.0,10.0,14.0,11.0
147,300,16.0,16.0,Vincent Janssen,73.0,73.0,3100000.0,20000.0,35.0,70.0,72.0,72.0,63.0,67.0,54.0,45.0,58.0,70.0,75.0,75.0,69.0,75.0,58.0,80.0,71.0,72.0,88.0,66.0,83.0,19.0,75.0,72.0,75.0,74.0,45.0,37.0,37.0,13.0,7.0,11.0,15.0,16.0
148,301,17.0,17.0,Alejandro Zendejas Saavedra,70.0,76.0,2500000.0,20000.0,65.0,70.0,50.0,68.0,42.0,73.0,56.0,61.0,65.0,72.0,75.0,76.0,79.0,56.0,79.0,60.0,56.0,75.0,67.0,69.0,59.0,60.0,67.0,68.0,60.0,52.0,37.0,65.0,41.0,8.0,11.0,12.0,6.0,11.0
149,302,18.0,18.0,Juninho Bacuna,70.0,75.0,2400000.0,16000.0,71.0,65.0,61.0,71.0,61.0,74.0,68.0,64.0,72.0,74.0,72.0,68.0,71.0,66.0,68.0,80.0,75.0,73.0,74.0,71.0,84.0,64.0,68.0,70.0,59.0,67.0,68.0,66.0,56.0,6.0,11.0,8.0,14.0,10.0
150,303,19.0,19.0,Theoson-Jordan Siebatcheu Pefok,75.0,77.0,7000000.0,30000.0,52.0,79.0,78.0,70.0,70.0,71.0,61.0,43.0,51.0,74.0,67.0,67.0,64.0,73.0,63.0,74.0,80.0,72.0,86.0,61.0,50.0,28.0,76.0,62.0,69.0,73.0,27.0,18.0,24.0,14.0,10.0,12.0,14.0,6.0
151,304,20.0,20.0,Yeray Álvarez López,80.0,82.0,22500000.0,31000.0,49.0,42.0,74.0,78.0,55.0,57.0,58.0,51.0,70.0,71.0,61.0,68.0,55.0,80.0,73.0,69.0,89.0,68.0,77.0,43.0,83.0,86.0,39.0,50.0,61.0,78.0,83.0,81.0,80.0,12.0,9.0,8.0,12.0,11.0
152,305,21.0,21.0,황인범 In Beom Hwang,72.0,77.0,3500000.0,5000.0,65.0,59.0,56.0,75.0,59.0,75.0,74.0,75.0,72.0,75.0,65.0,61.0,83.0,73.0,84.0,70.0,64.0,82.0,58.0,66.0,55.0,59.0,65.0,71.0,42.0,72.0,53.0,62.0,41.0,7.0,12.0,11.0,9.0,8.0
153,306,22.0,22.0,Sander Gard Bolin Berge,75.0,81.0,8000000.0,22000.0,65.0,60.0,79.0,76.0,48.0,75.0,71.0,50.0,74.0,75.0,55.0,69.0,56.0,72.0,54.0,75.0,73.0,79.0,91.0,59.0,72.0,73.0,68.0,73.0,54.0,83.0,73.0,74.0,66.0,14.0,9.0,10.0,8.0,10.0
154,308,24.0,24.0,Borja Mayoral Moya,74.0,79.0,6500000.0,24000.0,60.0,75.0,73.0,74.0,71.0,73.0,63.0,62.0,65.0,76.0,65.0,66.0,73.0,74.0,72.0,76.0,85.0,63.0,72.0,70.0,48.0,37.0,80.0,67.0,72.0,78.0,40.0,29.0,24.0,12.0,9.0,8.0,15.0,7.0
155,309,25.0,25.0,Ryan Nyambe,71.0,75.0,2500000.0,7000.0,67.0,32.0,63.0,66.0,30.0,71.0,46.0,38.0,59.0,66.0,81.0,81.0,73.0,64.0,70.0,34.0,76.0,77.0,83.0,30.0,58.0,65.0,52.0,43.0,36.0,58.0,70.0,70.0,68.0,8.0,16.0,14.0,11.0,10.0
156,310,26.0,26.0,Bruno Amílcar Valdez Rojas,74.0,75.0,4000000.0,36000.0,55.0,32.0,83.0,66.0,39.0,47.0,28.0,31.0,63.0,64.0,53.0,59.0,47.0,68.0,55.0,44.0,92.0,82.0,82.0,30.0,70.0,75.0,51.0,47.0,64.0,65.0,71.0,74.0,72.0,7.0,15.0,8.0,15.0,14.0
157,311,27.0,27.0,Óscar Eduardo Estupiñán Vallesilla,73.0,76.0,4100000.0,16000.0,46.0,72.0,82.0,58.0,65.0,69.0,58.0,60.0,47.0,70.0,71.0,69.0,65.0,74.0,70.0,77.0,85.0,73.0,80.0,69.0,80.0,18.0,76.0,42.0,64.0,67.0,23.0,30.0,24.0,11.0,11.0,14.0,9.0,6.0
158,312,28.0,28.0,Vincent Marchetti,70.0,75.0,2200000.0,9000.0,62.0,48.0,62.0,71.0,59.0,69.0,61.0,58.0,67.0,70.0,68.0,68.0,78.0,68.0,68.0,63.0,61.0,73.0,71.0,60.0,68.0,66.0,60.0,66.0,57.0,68.0,68.0,68.0,68.0,12.0,10.0,10.0,15.0,9.0
