,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
20,20,Noah Sadiki,61,81,inf,500.0,53,35,58,63,31,63,28,33,58,66,74,72,70,51,73,48,77,58,64,38,71,54,33,48,26,41,53,64,62,13,9,8,13,13
21,21,Sam Karssies,57,69,inf,650.0,10,7,13,19,7,5,10,11,27,18,18,20,36,48,39,41,47,17,42,9,20,12,7,37,15,28,5,13,10,57,59,54,55,59
22,22,Arda Okan Kurtulan,60,73,inf,2000.0,54,60,68,56,56,67,58,50,40,60,73,76,70,49,60,65,75,62,65,44,63,37,63,47,60,54,46,38,39,14,5,8,13,6
23,23,Barry Lauwers,61,66,inf,950.0,13,9,13,22,8,6,12,11,18,19,18,15,29,38,34,47,47,19,51,8,22,8,5,24,16,30,6,14,10,62,61,62,64,62
24,24,Mike Eerdhuijzen,64,73,1200000.0,2000.0,52,20,64,58,27,39,27,23,54,45,54,44,57,59,48,37,70,70,76,20,59,63,26,28,37,46,63,67,65,7,8,8,7,14
25,25,Dean James,62,69,inf,1000.0,51,29,55,58,21,56,33,32,54,47,76,75,74,54,71,35,62,64,55,21,56,57,46,41,31,48,61,62,61,13,10,6,14,15
26,26,Derry John Murkin,64,73,1300000.0,2000.0,61,24,49,60,20,54,54,25,58,52,84,91,70,51,74,68,64,83,72,35,59,56,41,42,31,49,54,60,59,11,14,6,5,11
27,27,Brian Plat,63,70,inf,2000.0,38,20,60,58,21,32,27,21,51,45,62,86,42,53,46,47,70,70,83,20,64,62,26,41,36,49,60,62,59,13,7,14,8,5
28,28,Frankarlos Benítez,58,69,inf,500.0,14,12,10,17,11,9,12,11,16,15,34,29,32,35,53,47,58,30,54,13,28,10,5,29,16,30,9,14,14,62,62,63,54,59
29,29,Devinson Martínez,58,64,inf,500.0,59,55,54,60,42,58,49,40,58,61,69,68,72,57,65,50,58,34,57,43,48,46,51,49,44,57,56,58,57,13,13,7,12,11
30,30,Javier Marquez,52,69,inf,500.0,25,20,53,29,29,20,23,25,23,25,62,55,49,42,62,38,69,59,61,22,52,51,27,26,36,44,55,56,53,5,13,11,11,6
31,31,Walid Ould-Chikh,61,70,inf,1000.0,59,54,49,65,49,66,51,39,61,63,74,67,75,56,72,62,59,62,58,55,61,58,50,60,42,56,56,51,52,5,13,10,8,11
32,32,Calvin Twigt,62,69,inf,950.0,56,49,51,64,36,64,45,45,63,64,56,63,55,64,61,49,61,66,65,41,60,63,59,61,42,56,58,60,58,13,8,8,5,11
33,33,Lequincio Zeefuik,57,74,inf,500.0,29,57,61,40,37,50,31,29,30,51,69,62,68,53,45,67,66,65,71,42,49,20,56,46,50,51,20,19,18,6,11,10,6,13
34,34,Simon Engelmann,65,65,inf,2000.0,56,66,67,62,61,58,57,56,57,65,53,63,47,68,66,66,71,63,74,64,67,23,70,66,66,65,40,15,20,11,13,10,14,8
35,35,Nasser Al Shikaili,57,64,inf,500.0,50,45,39,49,41,58,47,46,49,59,91,85,78,48,71,45,58,42,42,41,45,31,46,49,43,55,35,29,27,14,13,9,8,13
36,36,Jakob Golz,63,68,inf,850.0,11,9,11,23,9,14,10,11,28,16,19,18,31,62,39,43,45,17,60,8,26,13,6,22,11,36,9,10,13,62,62,57,63,63
37,37,Jordi Blom,57,63,inf,1000.0,48,52,27,48,46,65,43,31,38,63,79,78,76,44,74,47,43,47,50,38,32,24,41,45,48,47,23,20,21,9,6,7,10,9
38,38,Filip Stanković,67,78,1900000.0,8000.0,11,6,10,15,6,9,11,11,25,12,18,18,32,56,37,49,43,24,48,8,24,11,6,21,19,30,6,11,11,68,66,65,65,69
39,39,Achraf Douiri,62,69,inf,1000.0,59,58,53,56,51,65,48,37,52,62,84,80,77,57,72,62,48,62,65,43,61,54,57,55,54,54,58,57,55,5,7,9,6,14
40,40,Matías González,60,74,inf,500.0,37,39,56,57,24,42,31,24,44,51,66,67,46,54,62,40,74,65,61,33,58,57,35,34,39,49,58,62,66,10,14,14,10,15
41,41,Ibrahim El Kadiri,63,71,1100000.0,2000.0,57,58,45,52,46,66,59,41,48,63,86,77,84,52,86,61,46,64,31,57,26,15,59,54,54,49,15,27,24,10,7,15,10,6
42,42,Arnold Temanfo,63,63,inf,1000.0,59,21,62,62,25,59,36,31,51,59,62,65,52,60,62,46,71,60,66,39,59,60,54,52,39,50,60,64,61,7,6,11,11,9
43,43,Gaetano Oristanio,64,78,1400000.0,7000.0,61,63,49,66,55,68,58,57,64,67,74,72,71,56,81,66,57,68,37,59,48,24,61,59,58,62,43,42,44,6,8,9,8,10
44,44,Bissenty Mendy,64,64,inf,1000.0,32,24,65,61,25,39,25,36,50,48,68,63,42,53,50,37,68,68,74,22,67,64,23,31,38,54,63,66,60,6,10,7,10,10
45,45,Diego Alexander Gómez,65,74,1500000.0,500.0,49,53,49,66,53,68,51,40,69,73,71,74,71,70,62,59,61,63,74,57,48,44,63,60,55,62,50,58,50,6,6,8,6,9
46,46,Jonathan Gonçalves,61,61,inf,950.0,21,29,66,63,21,41,24,23,66,49,52,53,45,66,56,35,62,56,64,25,69,51,21,51,35,57,62,64,59,11,14,7,9,15
47,47,Jonathan Ruque,62,70,inf,900.0,59,28,58,62,37,55,34,28,56,58,67,59,58,58,68,41,64,66,61,36,58,60,45,48,40,56,59,61,59,9,13,8,13,12
48,48,Alexandre Fillon,64,66,inf,1000.0,53,39,51,66,39,60,42,47,62,65,55,55,58,55,66,48,61,66,56,41,66,64,41,59,49,54,59,65,59,14,13,11,11,8
49,49,Omar Saeed,58,63,inf,500.0,46,35,49,46,27,51,46,31,45,49,67,68,61,48,72,35,69,67,60,31,70,54,41,39,38,50,51,61,63,6,13,6,15,6
50,50,Madyen El Jaouhari,60,66,inf,850.0,48,57,50,66,58,65,51,49,62,63,51,66,59,48,64,55,51,42,57,51,55,58,61,58,54,54,48,48,41,11,6,10,12,15
51,51,Kévin Testud,64,64,inf,1000.0,66,68,40,66,64,65,61,58,65,66,69,59,58,54,66,53,41,48,56,42,33,45,63,56,64,57,41,50,48,10,10,9,8,9
52,52,Théo Chatelain,55,63,inf,600.0,11,7,12,19,5,9,14,11,25,16,23,15,31,41,49,40,64,16,41,7,28,7,5,36,19,24,7,12,14,56,54,53,57,55
53,53,Bryan Goncalves,66,70,1100000.0,2000.0,29,18,63,61,20,27,36,73,64,49,68,69,63,56,53,75,75,80,76,51,65,67,28,25,32,47,67,65,67,9,12,12,6,8
54,54,Yasser Baldé,64,65,inf,1000.0,34,32,64,37,22,29,27,21,35,43,55,54,51,56,47,35,73,76,77,21,62,65,21,25,35,61,63,70,63,12,13,5,6,14
55,55,Rémy Duterte,62,62,inf,1000.0,64,41,45,63,35,53,40,29,63,58,61,60,57,56,66,38,62,75,56,37,54,58,48,51,40,45,60,59,60,15,14,13,6,5
56,56,Julien Maggiotti,66,67,1000000.0,5000.0,62,68,44,68,61,65,63,71,65,70,63,64,62,64,60,65,62,71,67,62,58,56,64,71,60,63,53,54,49,5,5,12,12,14
57,57,Ryan Ferhaoui,62,67,inf,1000.0,56,53,48,68,55,62,53,57,66,65,64,62,61,52,62,62,60,60,58,57,59,55,52,65,56,54,50,64,57,10,14,12,9,12
58,58,Geoffray Durbant,67,67,1000000.0,3000.0,34,71,65,60,62,65,39,33,39,68,60,60,71,72,59,65,68,81,66,58,35,10,69,57,60,60,16,11,17,10,11,14,9,7
59,59,Kader N'Chobi,65,68,inf,2000.0,42,67,47,56,65,68,53,38,36,64,87,91,64,68,81,65,60,72,56,62,26,25,65,50,56,57,20,14,11,14,7,7,8,14
0,0,Francesco Totti,80,80,1500000.0,60000.0,83,81,42,90,90,82,75,90,85,91,43,34,59,79,60,88,34,54,75,86,69,24,80,91,86,85,14,24,10,5,12,14,11,11
1,1,Robin van Persie,78,78,5500000.0,20000.0,74,79,74,76,84,80,84,81,72,86,59,49,73,79,57,80,50,52,67,77,41,31,85,80,84,85,30,32,21,9,10,5,7,8
2,2,Arjen Robben,79,79,5500000.0,11000.0,75,78,48,79,83,86,88,79,72,86,74,73,78,73,84,80,51,50,65,84,44,35,84,77,78,85,30,24,24,17,14,14,8,12
3,3,Steven Gerrard,81,81,1400000.0,10000.0,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,63,67,66,13,15,13,5,10
4,4,José Manuel Reina Páez,77,77,1200000.0,14000.0,11,14,13,37,11,10,11,11,39,23,43,49,50,72,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,75,77,79,79,76
5,5,Didier Yves Drogba Tébily,81,81,0.0,0.0,67,82,85,60,76,74,78,84,60,80,64,64,63,80,56,85,76,62,86,79,80,42,81,76,84,80,22,32,29,10,11,8,6,14
6,6,Joaquín Sánchez Rodríguez,79,79,0.0,20000.0,86,78,65,85,68,81,86,77,84,81,62,68,69,82,69,78,31,34,61,77,55,35,81,85,75,81,41,47,39,9,14,6,10,11
7,7,Diego Orlando Benaglio,74,74,1500000.0,15000.0,14,12,15,32,12,16,15,13,31,22,37,41,44,71,47,46,71,38,75,14,38,22,7,37,23,65,10,13,14,71,79,61,77,71
8,8,Andrew Lonergan,62,62,inf,3000.0,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63
9,9,Bastian Schweinsteiger,75,75,0.0,0.0,70,65,73,78,72,70,82,70,79,79,32,36,53,80,62,73,68,60,75,72,77,71,68,80,74,87,73,71,71,14,14,13,13,11
10,10,Ricardo Izecson dos Santos Leite,80,80,0.0,0.0,74,74,52,81,84,79,84,70,73,83,63,61,68,76,64,76,53,44,70,76,45,42,77,84,84,85,14,31,31,3,5,5,3,3
11,11,Vincent Jean Mpoy Kompany,82,82,10500000.0,29000.0,61,45,82,74,46,63,61,52,75,70,48,51,50,77,41,73,58,63,87,55,80,82,41,64,63,81,85,84,80,10,9,5,8,6
12,12,Alexander Aaron John Baptiste,61,61,inf,1000.0,50,29,62,56,25,51,27,17,51,55,38,50,51,60,59,55,70,51,70,28,66,62,53,48,34,60,65,57,57,12,13,8,10,9
13,13,Ragnar Klavan,71,71,inf,18000.0,52,38,77,72,34,56,48,34,73,68,42,35,55,68,54,67,70,36,70,56,75,71,38,60,44,67,70,74,73,11,15,11,10,12
14,14,José Ernesto Sosa,72,72,inf,8000.0,78,62,52,78,75,74,86,81,77,76,51,53,68,66,75,77,49,52,63,73,66,68,64,79,80,77,67,66,65,11,15,13,6,9
15,15,Gökhan Gönül,70,70,inf,6000.0,68,58,74,71,57,72,65,48,70,70,69,67,73,67,78,70,80,54,59,65,75,69,72,70,67,72,74,71,66,8,13,10,13,10
16,16,Daniel Alves da Silva,77,77,2300000.0,71000.0,80,63,59,79,67,77,83,73,77,80,72,68,79,74,78,82,70,69,53,77,80,74,75,78,70,82,71,72,73,5,11,9,6,7
17,17,Ramazan Özcan,73,73,1100000.0,20000.0,12,13,14,33,13,12,14,18,25,13,50,50,47,73,35,52,70,35,71,16,32,22,10,30,16,53,12,14,13,71,71,69,75,69
18,18,Aaron Lennon,74,74,2000000.0,30000.0,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,68,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11
19,19,Sergio Leonel Agüero del Castillo,87,87,51000000.0,260000.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,72,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14
20,20,Franck Bilal Ribéry,76,76,2600000.0,21000.0,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10
21,21,Gökhan İnler,71,71,inf,9000.0,68,56,64,75,70,70,71,68,77,72,38,34,52,69,61,82,61,57,73,76,66,67,61,67,72,78,68,72,63,11,14,6,10,5
22,22,Fabio Quagliarella,76,76,2600000.0,16000.0,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4
23,23,Francesc Fàbregas i Soler,73,73,1200000.0,3000.0,74,61,57,81,68,74,78,79,80,80,37,34,56,73,67,70,44,32,56,65,54,61,68,84,78,83,67,57,53,6,10,8,15,15
24,24,Filipe Luís Kasmirski,85,85,21500000.0,80000.0,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
25,25,Jakub Błaszczykowski,67,67,inf,2000.0,72,67,48,72,69,67,74,69,69,71,51,62,70,72,73,69,67,30,36,69,62,59,69,73,73,84,61,56,59,14,8,9,13,15
26,26,Cameron Jerome,66,66,inf,8000.0,44,68,68,57,68,62,66,55,39,65,48,64,59,65,58,70,78,50,78,62,74,42,67,53,65,65,42,42,32,13,16,16,16,13
27,27,Laurent Koscielny,76,76,2000000.0,17000.0,52,37,77,75,35,62,31,49,72,68,49,52,59,76,60,54,82,48,77,47,79,78,41,56,51,74,78,77,76,13,11,9,11,7
28,28,Samir Nasri,74,74,4400000.0,18000.0,73,70,42,74,72,74,77,74,72,77,62,56,74,66,78,73,47,43,59,72,33,37,74,74,74,80,34,37,44,9,9,9,9,9
29,29,Gonzalo Gerardo Higuaín,75,75,2700000.0,10000.0,65,77,74,74,75,75,74,74,65,77,47,48,50,75,56,85,72,43,80,79,50,18,81,74,70,78,32,20,16,5,12,7,5,10
30,30,Wayne Robert Hennessey,74,74,inf,23000.0,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71
31,31,Lorenzo De Silvestri,76,76,2800000.0,28000.0,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14
32,32,Jonathan dos Santos Ramírez,75,75,3900000.0,37000.0,74,61,55,83,69,75,77,70,76,76,68,67,74,73,79,72,67,75,62,70,74,69,66,72,59,73,69,73,69,15,15,7,10,12
33,33,Fábio Alexandre da Silva Coentrão,75,75,3900000.0,10000.0,77,65,63,76,63,77,76,51,72,76,75,71,75,75,75,68,77,71,65,67,78,73,74,74,54,79,68,73,75,7,13,16,15,14
34,34,José Miguel da Rocha Fonte,80,80,3800000.0,26000.0,47,42,84,74,36,61,51,32,69,68,31,31,37,83,48,60,72,76,82,43,83,81,48,63,43,79,82,82,77,7,11,16,10,6
35,35,Daniel Andre Sturridge,72,72,2000000.0,6000.0,60,74,65,68,69,74,62,68,59,74,71,74,73,67,64,72,70,50,69,72,60,22,73,66,73,74,11,24,12,7,15,9,5,13
36,36,Marek Hamšík,80,80,9500000.0,45000.0,79,73,74,84,77,80,80,70,82,82,61,67,76,78,72,82,73,71,75,81,60,72,81,83,70,85,73,68,65,8,6,4,14,14
37,37,Chris Lotefa,52,63,inf,500.0,50,49,41,49,42,50,48,42,42,51,68,72,66,40,65,49,52,49,47,38,40,23,46,49,47,48,27,26,25,12,8,13,6,15
38,38,Pedro Borges Goncalves,50,66,inf,500.0,33,40,47,54,35,46,36,38,51,49,68,70,65,47,73,44,57,66,44,41,44,44,49,52,44,44,36,44,45,7,13,13,8,14
39,39,Ignacio Ferri Julià,61,80,inf,950.0,46,67,60,55,57,55,44,39,36,57,69,76,54,51,60,64,56,55,76,58,34,21,57,46,58,52,20,23,21,9,13,12,7,7
40,40,Kévin Keben,65,78,1600000.0,1000.0,54,29,71,62,36,46,38,35,40,59,69,67,42,59,45,43,65,63,77,25,65,61,28,31,42,55,62,68,62,8,15,9,6,12
41,41,Lukáš Ambros,60,80,inf,2000.0,52,49,42,60,50,64,58,55,56,68,69,67,71,57,65,56,57,45,43,42,46,28,54,63,59,61,43,38,42,13,14,14,5,7
42,42,Sinclair Armstrong,60,78,inf,4000.0,39,58,54,52,57,53,58,40,46,54,74,78,62,54,59,68,69,57,80,55,63,19,57,54,58,50,18,15,20,8,9,8,9,12
43,43,Naif Al Hadhrami,60,69,0.0,0.0,52,58,48,60,49,62,53,62,57,61,68,73,72,58,68,54,62,52,55,59,52,35,55,58,48,63,31,30,32,9,8,12,6,12
0,0,David Douděra,72,77,3300000.0,750.0,72,68,58,67,54,69,52,48,63,70,88,88,84,68,74,63,64,77,52,57,71,66,73,57,45,56,62,67,69,15,15,8,11,9
1,1,Juan José Mina,64,78,1300000.0,500.0,64,41,57,58,35,55,44,37,50,50,75,76,72,57,66,38,69,80,63,36,52,59,46,35,44,44,62,59,56,14,8,9,8,7
2,2,Sébastien Thill,70,70,1600000.0,9000.0,58,66,53,74,70,71,66,68,66,72,66,67,76,69,76,67,73,76,57,71,39,39,59,73,69,67,36,34,38,12,5,5,11,12
3,3,Irvyn Lomami,65,78,1600000.0,4000.0,61,35,56,62,34,59,57,41,57,61,77,78,79,59,81,55,66,61,61,39,58,62,53,51,50,55,61,64,63,5,8,14,11,11
4,4,Sebastián Parra,57,69,inf,500.0,51,42,39,64,39,64,41,44,62,51,68,68,64,53,65,44,59,55,42,40,49,42,51,67,49,63,34,55,51,8,8,12,13,10
5,5,Antonio Mršić,66,66,inf,3000.0,64,59,51,73,54,66,61,71,73,69,66,69,58,67,51,79,52,53,73,72,47,51,53,68,71,67,58,61,53,6,6,7,5,5
6,6,Novatus Miroshi Dismas,63,76,1100000.0,2000.0,49,31,61,62,28,62,36,32,55,64,72,73,63,56,58,60,72,74,72,38,77,59,56,57,33,46,60,59,57,11,9,10,7,13
7,7,Bertram Kvist,55,73,inf,500.0,42,50,38,52,44,58,50,41,48,60,69,69,64,54,82,53,54,51,40,43,55,27,45,57,45,54,37,37,39,10,5,6,10,13
8,8,Patrick Scheder,55,68,inf,500.0,51,52,59,59,39,52,37,45,54,60,67,63,54,49,51,56,55,59,58,48,49,52,51,48,59,49,42,46,49,15,10,13,9,12
9,9,Mehdi Loune,59,78,inf,1000.0,55,52,38,65,55,67,61,56,62,62,70,55,71,59,78,56,49,54,34,54,44,36,56,61,51,53,45,46,45,9,13,14,8,15
10,10,Aaron Zehnter,60,81,inf,500.0,61,34,54,58,28,60,63,42,52,57,60,63,65,54,65,33,55,55,55,42,57,58,48,40,47,45,54,60,58,12,14,12,10,15
11,11,Ervin Omić,62,75,inf,2000.0,47,37,61,65,39,55,52,51,63,65,61,66,57,47,56,56,60,65,69,46,62,57,41,58,42,63,59,63,58,8,13,12,7,12
12,12,Ewerton Paixão da Silva,74,76,5500000.0,1000.0,72,73,36,66,54,79,70,66,56,76,84,80,86,67,85,69,66,62,54,74,57,24,73,72,56,75,25,23,34,9,10,7,6,9
13,13,Konstantinos Koulierakis,63,78,1000000.0,500.0,39,24,67,65,24,58,45,30,62,64,64,65,44,55,58,64,67,59,62,26,62,60,27,39,39,53,59,69,65,8,8,13,10,11
14,14,Adel Bettaieb,67,72,1500000.0,6000.0,32,71,64,54,68,67,46,41,37,68,71,76,61,51,57,71,66,64,73,64,29,14,66,41,68,59,17,17,22,13,12,7,12,14
15,15,Luca Langoni,69,81,3300000.0,5000.0,62,70,44,60,51,72,48,47,50,69,74,73,76,70,79,66,45,74,42,64,62,20,75,55,61,52,27,27,33,13,9,11,8,7
16,16,Diogo Filipe Pacheco Abreu,67,82,2400000.0,3000.0,60,49,52,76,48,74,64,52,74,74,69,73,62,60,51,67,56,58,72,48,49,30,60,72,64,65,43,57,52,11,8,5,9,10
17,17,Darko Gyabi,58,80,inf,2000.0,42,36,57,63,45,62,46,41,62,61,65,65,60,57,52,67,59,55,75,41,65,48,50,59,51,58,50,54,53,14,11,12,8,13
18,18,Mduduzi Shabalala,56,75,inf,500.0,30,63,64,42,53,53,37,33,24,53,51,58,53,53,75,53,71,63,30,52,58,25,62,48,57,46,28,23,28,7,10,10,10,5
19,19,René Dedič,62,62,inf,500.0,23,63,72,48,58,48,34,42,31,54,57,62,52,56,42,65,63,54,84,52,67,22,66,46,52,52,19,23,24,14,8,7,7,7
20,20,Michael Ndiweni,58,77,inf,5000.0,38,60,56,49,53,53,45,39,38,54,77,79,70,52,77,60,60,57,49,53,35,20,57,52,60,49,14,21,18,13,10,13,14,6
21,21,Oskar Wójcik,57,68,inf,500.0,29,22,59,49,28,36,25,31,51,39,60,59,50,49,60,33,71,62,63,24,62,55,30,37,37,42,58,58,57,5,7,6,8,7
22,22,Yacine El Amri,57,71,inf,500.0,56,47,42,56,45,62,43,47,45,56,68,63,65,56,64,52,43,49,50,37,35,28,52,54,55,53,33,32,27,14,6,12,15,8
23,23,Badredine Bouanani,65,80,1600000.0,1000.0,61,61,45,68,58,70,65,55,55,66,74,73,72,45,77,65,51,54,46,59,38,26,60,66,59,57,28,34,30,10,7,9,14,15
24,24,Francesco Donati,64,72,1300000.0,2000.0,57,42,53,64,44,69,51,53,55,53,70,69,67,67,57,41,58,71,61,37,65,54,56,53,49,51,61,64,65,7,8,14,11,9
25,25,Franco Carboni,63,79,1200000.0,5000.0,58,36,62,60,38,55,62,48,47,57,64,66,52,59,57,48,60,70,62,39,59,57,53,45,41,55,57,60,63,6,14,12,7,12
26,26,Linus Carlstrand,53,74,inf,500.0,31,58,47,48,40,51,31,34,32,50,66,67,63,48,53,50,52,51,65,48,45,14,54,46,54,45,13,24,18,6,6,11,10,11
27,27,Paul Lehmann,55,71,inf,500.0,44,40,48,52,29,37,27,25,43,47,47,55,47,52,55,38,74,60,73,26,35,53,33,44,35,49,53,59,54,11,13,14,9,10
28,28,Maksymilian Pingot,58,73,inf,850.0,28,28,55,54,39,38,35,33,61,55,61,56,44,50,61,44,52,64,73,25,58,57,32,33,44,48,57,59,56,8,14,7,12,5
29,29,Tiago Carvalho Santos,66,80,1900000.0,1000.0,61,39,37,63,49,68,51,50,65,64,80,78,79,63,70,50,56,70,48,41,51,60,56,59,53,60,63,65,65,10,7,15,7,13
30,30,Willum Þór Willumsson,65,71,1100000.0,2000.0,65,60,64,71,50,62,59,65,69,64,52,57,62,59,62,67,53,74,77,63,61,47,64,68,50,55,56,55,58,11,10,15,12,9
31,31,Yehor Yarmoliuk,62,78,1000000.0,3000.0,59,60,41,65,52,66,53,51,63,65,69,64,53,45,67,60,55,60,60,41,50,31,62,68,58,63,44,48,40,9,9,5,9,8
32,32,Alex Murphy,60,78,inf,3000.0,59,29,58,53,32,49,49,35,49,50,55,54,56,53,59,47,60,58,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7
33,33,Etienne Camara,62,77,inf,2000.0,45,40,57,62,41,60,45,42,56,61,63,64,57,58,53,57,60,66,71,42,64,58,45,55,48,58,61,61,59,12,10,9,8,6
34,34,Yousef Hassan,65,68,0.0,0.0,13,7,11,26,9,6,11,13,21,12,31,29,33,63,55,44,50,17,52,6,16,8,6,28,14,32,8,10,14,64,62,59,66,65
35,35,Mateusz Kowalski,56,75,inf,500.0,26,57,65,43,46,52,29,27,30,54,53,63,47,48,41,54,69,62,74,47,49,24,54,49,62,49,26,18,19,9,6,13,14,8
36,36,Omar Faraj,61,72,inf,2000.0,32,63,56,51,51,60,40,32,34,63,66,67,63,57,61,60,68,53,73,52,52,20,60,50,56,56,16,20,18,15,5,8,6,12
37,37,Miguel Chaiwa,55,76,inf,850.0,40,29,55,53,30,53,38,40,50,53,76,72,60,65,61,53,70,71,69,32,60,50,40,44,46,46,50,52,49,7,15,9,15,8
38,38,Aurèle Amenda,56,76,inf,900.0,40,23,60,28,27,31,26,23,24,29,68,60,40,47,33,42,67,61,84,18,65,54,25,29,36,41,51,55,54,12,6,10,13,6
39,39,Roko Jureskin,68,77,2600000.0,1000.0,62,48,49,69,57,68,58,52,65,65,81,84,81,70,52,55,52,78,61,51,54,59,62,57,50,67,58,61,64,6,8,7,11,11
40,40,Youssef Chermiti,66,79,2000000.0,2000.0,34,67,70,55,57,65,43,39,48,66,69,72,65,64,47,62,73,60,77,54,57,28,64,47,62,60,25,21,23,7,8,15,6,7
41,41,Mor Ndiaye,67,77,2200000.0,2000.0,53,49,62,64,38,60,51,40,64,61,64,68,55,64,52,61,65,75,75,59,79,67,59,54,50,59,64,70,65,13,6,14,13,12
42,42,Nils Arvidsson,54,70,inf,500.0,15,8,9,25,9,10,15,13,26,13,32,30,31,45,50,39,54,15,49,6,25,14,10,30,15,25,10,11,12,55,52,52,53,55
43,43,Niccolò Pierozzi,62,73,inf,500.0,63,64,41,60,55,66,54,54,50,64,74,72,72,50,70,65,51,70,66,60,55,50,62,63,54,60,60,60,62,11,15,12,10,14
44,44,Bob van der Hoek,60,64,inf,2000.0,12,7,14,25,8,9,15,11,21,14,26,34,25,58,23,43,32,19,63,7,27,7,7,39,19,36,6,12,11,59,60,57,56,61
45,45,Abdel Zagré,50,68,inf,1000.0,25,51,67,39,44,40,32,22,31,46,54,51,48,48,53,45,61,56,64,47,47,22,49,42,61,51,25,17,20,12,10,10,5,11
46,46,Dijon Kameri,66,83,2200000.0,3000.0,58,59,52,65,62,72,67,58,56,71,74,73,75,58,70,73,55,64,65,69,53,42,58,65,53,48,28,41,41,15,14,5,11,10
47,47,Leandro Frroku,55,73,inf,500.0,48,47,52,64,44,54,46,43,56,58,62,63,52,48,69,52,63,54,52,48,53,51,36,45,42,46,51,51,51,14,6,14,15,10
48,48,Joseph N'Duquidi,57,79,inf,500.0,52,37,57,61,32,61,58,48,55,60,66,69,63,55,59,60,64,60,59,49,57,51,45,58,54,55,54,58,57,9,10,10,11,11
49,49,Roman Fernández,60,74,inf,650.0,55,57,40,60,47,63,52,40,54,61,71,69,66,53,72,56,44,47,44,46,42,22,57,52,45,57,35,32,31,9,12,14,14,13
50,50,Luis Bilbao Arechaga,64,77,1400000.0,3000.0,63,61,42,64,45,67,60,58,56,66,78,75,76,54,67,56,59,51,60,60,34,20,56,53,67,59,16,18,16,6,6,11,10,7
51,51,Missael Rodríguez,50,63,inf,750.0,29,52,53,44,32,49,35,32,33,48,58,55,59,48,70,46,65,63,56,51,27,11,53,47,59,41,16,10,11,12,7,12,7,15
52,52,Mohammed Furaih,48,57,inf,2000.0,42,39,28,47,30,52,42,42,43,49,68,63,73,44,85,44,39,47,29,38,42,17,40,44,36,43,18,21,16,11,11,13,15,8
53,53,Kristall Máni Ingason,60,73,inf,1000.0,57,56,38,64,41,63,60,57,60,64,72,73,80,52,77,48,45,58,38,50,28,48,57,65,55,58,40,44,43,13,14,9,13,15
54,54,Sidi Sané,61,78,inf,2000.0,59,58,50,59,52,67,56,58,53,63,67,69,68,58,58,62,60,52,67,47,39,41,55,52,58,54,40,44,42,14,10,9,9,6
55,55,Victor Akinwale,56,76,inf,2000.0,39,61,55,48,48,58,49,38,34,60,69,63,59,55,81,61,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13
56,56,Omar Megeed,58,78,inf,500.0,53,58,48,53,47,65,52,43,44,64,63,66,48,44,54,54,55,44,61,42,37,24,55,60,49,40,23,28,23,11,9,6,8,11
57,57,Mamadou Mbaye,68,75,2200000.0,9000.0,53,23,72,70,39,32,50,30,59,64,55,59,40,58,50,50,70,62,70,19,63,65,23,35,32,55,70,73,67,15,12,11,5,5
58,58,Finley Bell,50,64,inf,500.0,40,40,34,53,36,54,42,42,50,52,76,73,83,46,85,47,67,54,36,41,38,41,44,52,43,49,38,43,37,15,6,8,8,7
59,59,Owen Bevan,57,72,inf,2000.0,37,28,52,48,33,39,36,32,41,53,66,54,40,52,57,49,73,48,60,28,50,59,24,32,41,57,62,60,57,14,7,15,13,10
