,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
34,34.0,Jannik Zahmel,57.0,69.0,400000.0,700.0,51.0,55.0,57.0,61.0,58.0,56.0,51.0,42.0,55.0,56.0,76.0,77.0,73.0,39.0,72.0,65.0,57.0,57.0,52.0,55.0,40.0,16.0,55.0,51.0,58.0,48.0,18.0,21.0,28.0,6.0,13.0,7.0,12.0,13.0
35,35.0,Javier Guerra Moreno,62.0,78.0,1000000.0,3000.0,57.0,49.0,65.0,70.0,37.0,61.0,45.0,41.0,67.0,69.0,58.0,60.0,60.0,56.0,61.0,63.0,65.0,56.0,58.0,59.0,57.0,53.0,56.0,63.0,60.0,49.0,53.0,50.0,54.0,5.0,12.0,13.0,11.0,14.0
36,36.0,Dimitrios Keramitsis,62.0,80.0,925000.0,500.0,37.0,18.0,64.0,40.0,30.0,32.0,32.0,30.0,28.0,43.0,55.0,63.0,45.0,53.0,38.0,42.0,70.0,61.0,70.0,25.0,59.0,63.0,30.0,30.0,32.0,44.0,59.0,72.0,63.0,7.0,8.0,11.0,6.0,5.0
37,37.0,Niko Koulis,56.0,63.0,275000.0,3000.0,35.0,24.0,55.0,45.0,26.0,26.0,30.0,26.0,30.0,40.0,53.0,55.0,49.0,40.0,50.0,33.0,60.0,55.0,70.0,22.0,61.0,55.0,28.0,33.0,33.0,36.0,57.0,60.0,56.0,7.0,7.0,9.0,10.0,8.0
38,38.0,Jorn Berkhout,58.0,70.0,450000.0,850.0,35.0,28.0,58.0,52.0,25.0,50.0,36.0,45.0,44.0,49.0,71.0,75.0,77.0,57.0,70.0,44.0,73.0,62.0,47.0,27.0,51.0,59.0,28.0,39.0,47.0,55.0,60.0,64.0,62.0,13.0,9.0,8.0,14.0,6.0
39,39.0,Jan Ciućka,53.0,66.0,220000.0,850.0,28.0,58.0,47.0,46.0,46.0,62.0,50.0,30.0,37.0,50.0,59.0,54.0,59.0,56.0,63.0,58.0,52.0,51.0,58.0,48.0,32.0,18.0,41.0,50.0,60.0,42.0,14.0,11.0,16.0,6.0,14.0,10.0,7.0,5.0
40,40.0,中原 輝,65.0,66.0,875000.0,2000.0,60.0,64.0,41.0,66.0,59.0,65.0,66.0,64.0,64.0,66.0,65.0,59.0,64.0,58.0,85.0,61.0,49.0,66.0,60.0,67.0,50.0,44.0,62.0,67.0,59.0,60.0,42.0,44.0,40.0,7.0,13.0,12.0,8.0,11.0
41,41.0,岡澤 昂星,58.0,68.0,400000.0,500.0,49.0,45.0,49.0,59.0,30.0,53.0,35.0,37.0,58.0,55.0,59.0,57.0,62.0,55.0,72.0,50.0,58.0,59.0,42.0,40.0,58.0,54.0,31.0,57.0,35.0,45.0,59.0,61.0,59.0,9.0,8.0,10.0,11.0,14.0
42,42.0,Özkan Yiğiter,59.0,69.0,475000.0,2000.0,52.0,39.0,56.0,66.0,39.0,59.0,50.0,48.0,58.0,63.0,63.0,60.0,55.0,55.0,49.0,65.0,66.0,53.0,70.0,43.0,72.0,51.0,48.0,46.0,45.0,45.0,52.0,58.0,55.0,13.0,11.0,8.0,8.0,15.0
43,43.0,Mika Baur,62.0,76.0,900000.0,500.0,57.0,56.0,48.0,63.0,49.0,66.0,50.0,36.0,56.0,65.0,67.0,65.0,72.0,48.0,76.0,53.0,57.0,54.0,56.0,48.0,48.0,44.0,57.0,60.0,42.0,42.0,36.0,46.0,39.0,13.0,9.0,10.0,13.0,12.0
44,44.0,Anas Nanah,57.0,76.0,400000.0,550.0,52.0,31.0,48.0,46.0,39.0,58.0,37.0,32.0,48.0,49.0,68.0,68.0,71.0,54.0,66.0,45.0,62.0,52.0,57.0,40.0,58.0,53.0,49.0,37.0,50.0,52.0,60.0,60.0,56.0,12.0,5.0,6.0,7.0,5.0
45,45.0,Amourricho van Axel Dongen,64.0,84.0,1600000.0,800.0,62.0,60.0,39.0,53.0,54.0,67.0,62.0,49.0,52.0,63.0,82.0,81.0,73.0,57.0,75.0,60.0,46.0,59.0,65.0,56.0,48.0,26.0,62.0,64.0,58.0,62.0,29.0,28.0,27.0,11.0,9.0,12.0,12.0,14.0
46,46.0,Dawid Olejarka,61.0,74.0,775000.0,550.0,61.0,56.0,34.0,62.0,48.0,63.0,57.0,47.0,59.0,64.0,69.0,62.0,76.0,57.0,70.0,64.0,53.0,62.0,44.0,55.0,44.0,28.0,57.0,60.0,49.0,58.0,35.0,32.0,34.0,11.0,14.0,10.0,10.0,7.0
47,47.0,Tomas Kalinauskas,55.0,64.0,275000.0,5000.0,52.0,49.0,46.0,57.0,47.0,53.0,49.0,40.0,55.0,56.0,68.0,68.0,66.0,52.0,70.0,48.0,56.0,44.0,48.0,52.0,45.0,28.0,50.0,54.0,48.0,57.0,40.0,46.0,54.0,6.0,14.0,6.0,9.0,9.0
48,48.0,Abel William Stensrud,59.0,73.0,550000.0,800.0,30.0,61.0,56.0,52.0,51.0,56.0,33.0,31.0,28.0,57.0,68.0,68.0,66.0,57.0,67.0,58.0,64.0,58.0,60.0,51.0,50.0,18.0,59.0,46.0,58.0,46.0,19.0,13.0,12.0,15.0,15.0,10.0,6.0,10.0
49,49.0,Ibrahima Cissokho,54.0,70.0,275000.0,500.0,40.0,50.0,36.0,58.0,41.0,53.0,46.0,40.0,56.0,55.0,75.0,73.0,76.0,36.0,77.0,53.0,45.0,52.0,33.0,42.0,34.0,29.0,46.0,55.0,45.0,55.0,40.0,43.0,42.0,14.0,6.0,10.0,11.0,6.0
50,50.0,Daniel Polanco,67.0,75.0,2100000.0,650.0,29.0,25.0,68.0,69.0,24.0,22.0,22.0,22.0,52.0,59.0,55.0,55.0,48.0,66.0,65.0,35.0,74.0,65.0,70.0,16.0,63.0,64.0,25.0,29.0,35.0,63.0,70.0,70.0,65.0,9.0,9.0,6.0,10.0,12.0
51,51.0,Sandi Ogrinec,68.0,72.0,1700000.0,5000.0,53.0,58.0,56.0,73.0,49.0,70.0,51.0,48.0,74.0,68.0,70.0,69.0,66.0,69.0,72.0,59.0,67.0,73.0,62.0,57.0,62.0,51.0,66.0,67.0,49.0,51.0,38.0,44.0,56.0,9.0,14.0,10.0,8.0,9.0
52,52.0,Leonardo Gubinelli,62.0,69.0,750000.0,500.0,55.0,45.0,57.0,62.0,35.0,57.0,40.0,37.0,55.0,58.0,58.0,63.0,58.0,57.0,67.0,53.0,68.0,68.0,70.0,42.0,60.0,63.0,35.0,53.0,48.0,55.0,63.0,63.0,61.0,12.0,6.0,13.0,7.0,6.0
53,53.0,João Miguel Teixeira Mendes,61.0,72.0,700000.0,2000.0,57.0,33.0,43.0,59.0,43.0,58.0,51.0,46.0,52.0,60.0,78.0,77.0,79.0,56.0,69.0,50.0,59.0,61.0,60.0,40.0,57.0,57.0,51.0,51.0,50.0,54.0,53.0,57.0,59.0,15.0,13.0,13.0,8.0,10.0
54,54.0,Noah Lewis,61.0,67.0,450000.0,1000.0,27.0,23.0,62.0,46.0,28.0,30.0,31.0,33.0,36.0,38.0,59.0,61.0,48.0,50.0,40.0,47.0,66.0,61.0,82.0,30.0,51.0,59.0,30.0,33.0,38.0,48.0,60.0,68.0,63.0,13.0,10.0,13.0,9.0,11.0
55,55.0,Iverson Contreras,61.0,71.0,650000.0,500.0,62.0,44.0,55.0,57.0,55.0,61.0,58.0,50.0,55.0,55.0,67.0,67.0,65.0,58.0,66.0,48.0,67.0,62.0,58.0,45.0,55.0,56.0,50.0,48.0,50.0,45.0,52.0,59.0,58.0,13.0,11.0,15.0,14.0,8.0
56,56.0,Samuel Tel,58.0,65.0,375000.0,800.0,43.0,32.0,53.0,41.0,25.0,58.0,34.0,30.0,37.0,46.0,69.0,64.0,52.0,53.0,64.0,31.0,59.0,61.0,56.0,36.0,53.0,58.0,52.0,42.0,44.0,39.0,55.0,65.0,62.0,10.0,11.0,7.0,14.0,14.0
58,58.0,Jenson Seelt,60.0,77.0,600000.0,700.0,33.0,25.0,63.0,56.0,30.0,41.0,33.0,31.0,39.0,52.0,67.0,66.0,45.0,57.0,44.0,43.0,67.0,62.0,70.0,31.0,52.0,56.0,28.0,33.0,38.0,41.0,52.0,64.0,61.0,13.0,10.0,13.0,7.0,5.0
59,59.0,Juan Sebastián Madrid,62.0,72.0,800000.0,500.0,26.0,18.0,67.0,60.0,25.0,28.0,29.0,27.0,58.0,55.0,58.0,60.0,55.0,61.0,61.0,33.0,70.0,61.0,61.0,25.0,58.0,60.0,40.0,35.0,36.0,58.0,61.0,63.0,61.0,6.0,9.0,6.0,14.0,11.0
1,1.0,Sergio Leonel Agüero del Castillo,87.0,87.0,51000000.0,260000.0,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,72.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,30.0,29.0,24.0,13.0,15.0,6.0,11.0,14.0
2,2.0,Sepp van den Berg,71.0,81.0,3800000.0,34000.0,61.0,29.0,70.0,69.0,31.0,63.0,38.0,26.0,64.0,68.0,52.0,66.0,58.0,69.0,52.0,45.0,66.0,69.0,75.0,31.0,70.0,71.0,52.0,62.0,40.0,64.0,73.0,73.0,70.0,11.0,14.0,5.0,9.0,14.0
3,3.0,Cristian Sleiker Cásseres Yepes,73.0,81.0,6500000.0,6000.0,59.0,55.0,64.0,73.0,47.0,72.0,72.0,69.0,65.0,74.0,77.0,77.0,74.0,68.0,80.0,62.0,72.0,85.0,66.0,67.0,84.0,70.0,62.0,64.0,48.0,70.0,71.0,77.0,72.0,9.0,15.0,13.0,8.0,12.0
4,4.0,Romain Faivre,77.0,83.0,16500000.0,49000.0,77.0,72.0,61.0,76.0,66.0,80.0,81.0,79.0,69.0,79.0,79.0,69.0,79.0,75.0,73.0,74.0,64.0,80.0,63.0,76.0,59.0,66.0,73.0,78.0,80.0,79.0,58.0,64.0,58.0,14.0,13.0,13.0,14.0,15.0
5,5.0,Álex Collado Gutiérrez,70.0,79.0,3500000.0,49000.0,70.0,69.0,51.0,75.0,53.0,74.0,75.0,75.0,69.0,73.0,63.0,58.0,69.0,69.0,68.0,69.0,52.0,56.0,61.0,72.0,48.0,63.0,65.0,74.0,63.0,67.0,59.0,56.0,57.0,10.0,9.0,12.0,12.0,11.0
7,7.0,Rabbi Matondo,72.0,77.0,3600000.0,29000.0,65.0,69.0,42.0,68.0,60.0,73.0,69.0,67.0,53.0,70.0,94.0,90.0,87.0,66.0,83.0,73.0,77.0,69.0,48.0,70.0,41.0,27.0,69.0,65.0,56.0,58.0,38.0,46.0,34.0,8.0,5.0,6.0,12.0,13.0
8,8.0,Fernando Andrade dos Santos,69.0,69.0,1400000.0,7000.0,65.0,71.0,67.0,70.0,65.0,69.0,62.0,41.0,67.0,68.0,67.0,68.0,60.0,68.0,61.0,75.0,69.0,61.0,75.0,66.0,72.0,13.0,70.0,62.0,61.0,55.0,30.0,20.0,18.0,8.0,8.0,8.0,8.0,14.0
9,9.0,Jaidon Anthony,72.0,79.0,4800000.0,30000.0,73.0,67.0,54.0,72.0,59.0,73.0,68.0,61.0,64.0,74.0,80.0,79.0,71.0,67.0,75.0,63.0,70.0,74.0,64.0,59.0,48.0,21.0,68.0,73.0,62.0,73.0,20.0,26.0,17.0,8.0,9.0,7.0,13.0,15.0
10,10.0,Matthew Ben Longstaff,66.0,70.0,1200000.0,18000.0,60.0,63.0,44.0,68.0,54.0,65.0,59.0,65.0,66.0,69.0,69.0,65.0,77.0,64.0,84.0,70.0,59.0,68.0,61.0,70.0,68.0,61.0,65.0,68.0,55.0,68.0,53.0,60.0,54.0,12.0,12.0,10.0,13.0,6.0
11,11.0,Daniel-Kofi Kyereh,75.0,78.0,7500000.0,26000.0,58.0,77.0,59.0,72.0,69.0,82.0,60.0,60.0,60.0,78.0,88.0,76.0,89.0,74.0,86.0,71.0,85.0,79.0,58.0,67.0,44.0,24.0,74.0,71.0,52.0,65.0,24.0,15.0,17.0,5.0,8.0,5.0,10.0,11.0
12,12.0,Deniz Undav,76.0,79.0,10000000.0,58000.0,67.0,82.0,66.0,72.0,80.0,74.0,74.0,66.0,62.0,78.0,69.0,67.0,68.0,74.0,82.0,79.0,66.0,68.0,77.0,77.0,73.0,18.0,83.0,78.0,74.0,80.0,25.0,37.0,29.0,9.0,12.0,9.0,11.0,13.0
13,13.0,Jovane Eduardo Borges Cabral,75.0,81.0,9000000.0,12000.0,71.0,71.0,57.0,71.0,74.0,80.0,76.0,75.0,69.0,77.0,83.0,80.0,76.0,73.0,77.0,84.0,72.0,72.0,74.0,74.0,59.0,37.0,74.0,72.0,76.0,77.0,37.0,35.0,28.0,12.0,6.0,9.0,15.0,8.0
15,15.0,Jean-Clair Dimitri Roger Todibo,79.0,84.0,24500000.0,37000.0,49.0,44.0,80.0,78.0,35.0,66.0,52.0,41.0,70.0,72.0,68.0,81.0,55.0,76.0,55.0,60.0,76.0,73.0,81.0,45.0,72.0,80.0,45.0,56.0,52.0,78.0,80.0,80.0,78.0,7.0,13.0,11.0,8.0,13.0
16,16.0,古橋 亨梧,75.0,75.0,6000000.0,50000.0,64.0,77.0,68.0,73.0,75.0,69.0,67.0,62.0,64.0,74.0,86.0,88.0,88.0,74.0,84.0,73.0,76.0,83.0,51.0,72.0,77.0,36.0,85.0,69.0,70.0,74.0,40.0,54.0,51.0,8.0,7.0,8.0,13.0,14.0
18,18.0,Troy Daniel Parrott,66.0,80.0,2100000.0,17000.0,55.0,66.0,62.0,61.0,64.0,65.0,53.0,57.0,54.0,67.0,77.0,73.0,74.0,66.0,71.0,65.0,70.0,72.0,59.0,60.0,63.0,35.0,68.0,61.0,59.0,63.0,45.0,43.0,39.0,12.0,10.0,14.0,11.0,13.0
19,19.0,Silas Katompa Mvumpa,75.0,81.0,9000000.0,20000.0,66.0,80.0,65.0,70.0,65.0,84.0,59.0,33.0,48.0,77.0,85.0,88.0,84.0,70.0,73.0,70.0,60.0,55.0,72.0,49.0,59.0,54.0,80.0,59.0,83.0,69.0,53.0,50.0,39.0,8.0,13.0,13.0,9.0,11.0
20,20.0,Billy Gilmour,72.0,80.0,5000000.0,30000.0,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,69.0,55.0,76.0,75.0,77.0,49.0,58.0,67.0,44.0,58.0,65.0,70.0,58.0,74.0,69.0,69.0,66.0,73.0,64.0,9.0,7.0,9.0,13.0,12.0
21,21.0,Emil Alfons Holm,68.0,76.0,2700000.0,6000.0,69.0,57.0,61.0,66.0,52.0,64.0,57.0,40.0,54.0,67.0,77.0,80.0,57.0,65.0,59.0,69.0,78.0,83.0,84.0,60.0,75.0,55.0,64.0,56.0,58.0,58.0,61.0,64.0,65.0,7.0,12.0,11.0,5.0,9.0
22,22.0,Manor Solomon,76.0,83.0,15000000.0,900.0,72.0,72.0,38.0,78.0,46.0,83.0,75.0,72.0,71.0,74.0,82.0,79.0,84.0,66.0,82.0,75.0,55.0,66.0,64.0,71.0,30.0,35.0,74.0,73.0,58.0,78.0,50.0,47.0,35.0,12.0,11.0,9.0,13.0,10.0
23,23.0,Tajon Buchanan,72.0,78.0,3700000.0,15000.0,60.0,66.0,60.0,64.0,50.0,75.0,49.0,30.0,54.0,73.0,93.0,91.0,79.0,70.0,69.0,66.0,79.0,72.0,61.0,55.0,59.0,49.0,65.0,67.0,55.0,66.0,52.0,62.0,50.0,13.0,9.0,7.0,8.0,7.0
24,24.0,Jhon Durán,59.0,76.0,575000.0,600.0,31.0,64.0,47.0,48.0,38.0,58.0,45.0,27.0,45.0,62.0,79.0,82.0,69.0,50.0,55.0,51.0,71.0,69.0,71.0,45.0,63.0,14.0,60.0,43.0,51.0,53.0,19.0,28.0,22.0,6.0,6.0,10.0,9.0,5.0
25,25.0,Cade Dylan Cowell,67.0,82.0,2400000.0,1000.0,50.0,63.0,50.0,61.0,54.0,70.0,58.0,35.0,57.0,68.0,87.0,89.0,76.0,60.0,76.0,68.0,70.0,68.0,86.0,59.0,63.0,34.0,62.0,62.0,45.0,61.0,30.0,36.0,27.0,9.0,13.0,12.0,7.0,13.0
26,26.0,Harrison Burrows,66.0,76.0,1800000.0,3000.0,61.0,55.0,54.0,64.0,39.0,65.0,57.0,41.0,58.0,65.0,76.0,76.0,80.0,61.0,81.0,63.0,53.0,73.0,34.0,56.0,62.0,57.0,59.0,63.0,43.0,62.0,59.0,63.0,62.0,12.0,13.0,6.0,15.0,11.0
28,28.0,Christopher Jeffrey Richards,74.0,82.0,9000000.0,34000.0,49.0,23.0,77.0,71.0,26.0,47.0,35.0,24.0,65.0,62.0,67.0,78.0,61.0,68.0,60.0,36.0,90.0,65.0,76.0,22.0,66.0,72.0,38.0,51.0,37.0,61.0,70.0,78.0,76.0,13.0,5.0,13.0,7.0,6.0
29,29.0,Adrián Bernabé García,69.0,82.0,3400000.0,2000.0,68.0,67.0,46.0,72.0,56.0,75.0,75.0,65.0,70.0,77.0,80.0,75.0,80.0,61.0,81.0,68.0,51.0,66.0,51.0,61.0,69.0,61.0,63.0,66.0,58.0,73.0,48.0,64.0,49.0,8.0,12.0,9.0,10.0,9.0
30,30.0,Nathanaël Mbuku,72.0,81.0,5000000.0,14000.0,66.0,67.0,50.0,74.0,64.0,79.0,66.0,56.0,67.0,75.0,80.0,75.0,87.0,65.0,87.0,71.0,33.0,62.0,53.0,58.0,48.0,29.0,69.0,72.0,64.0,69.0,32.0,36.0,35.0,14.0,8.0,12.0,8.0,8.0
31,31.0,Issa Kaboré,72.0,83.0,5000000.0,43000.0,70.0,22.0,55.0,67.0,22.0,72.0,46.0,29.0,65.0,69.0,87.0,90.0,79.0,70.0,72.0,42.0,83.0,72.0,66.0,26.0,76.0,62.0,59.0,58.0,24.0,54.0,64.0,67.0,68.0,10.0,8.0,9.0,14.0,13.0
32,32.0,Murphy Oscar Dorley,75.0,81.0,8500000.0,1000.0,74.0,52.0,63.0,78.0,54.0,74.0,75.0,67.0,75.0,76.0,84.0,82.0,88.0,71.0,83.0,55.0,78.0,83.0,59.0,58.0,72.0,68.0,59.0,72.0,62.0,73.0,69.0,69.0,71.0,11.0,6.0,8.0,13.0,5.0
34,34.0,Mohammed Diomande,65.0,79.0,1700000.0,2000.0,57.0,59.0,52.0,69.0,45.0,68.0,55.0,45.0,64.0,71.0,79.0,71.0,79.0,61.0,81.0,60.0,72.0,73.0,70.0,46.0,65.0,60.0,65.0,65.0,45.0,70.0,62.0,60.0,55.0,6.0,10.0,10.0,11.0,11.0
35,35.0,Malik Tillman,67.0,84.0,2700000.0,12000.0,39.0,65.0,68.0,69.0,51.0,67.0,44.0,38.0,62.0,68.0,82.0,80.0,68.0,67.0,67.0,70.0,62.0,58.0,70.0,60.0,48.0,14.0,65.0,66.0,58.0,63.0,12.0,41.0,27.0,9.0,11.0,11.0,12.0,9.0
36,36.0,Eric Martel,69.0,81.0,3200000.0,8000.0,52.0,38.0,67.0,67.0,35.0,57.0,46.0,43.0,63.0,66.0,65.0,67.0,67.0,58.0,69.0,53.0,73.0,80.0,70.0,55.0,75.0,68.0,42.0,60.0,38.0,57.0,68.0,72.0,70.0,5.0,10.0,13.0,5.0,15.0
37,37.0,Adam Karabec,71.0,84.0,4400000.0,500.0,65.0,64.0,43.0,73.0,65.0,74.0,63.0,59.0,66.0,71.0,74.0,73.0,80.0,68.0,71.0,66.0,68.0,67.0,47.0,63.0,51.0,29.0,69.0,73.0,67.0,76.0,33.0,35.0,48.0,14.0,14.0,8.0,7.0,13.0
38,38.0,Michel Ange Balikwisha,74.0,82.0,9500000.0,14000.0,69.0,68.0,42.0,72.0,66.0,74.0,64.0,56.0,68.0,74.0,87.0,84.0,84.0,67.0,84.0,70.0,81.0,78.0,51.0,68.0,67.0,44.0,66.0,71.0,55.0,68.0,17.0,43.0,38.0,14.0,6.0,6.0,13.0,10.0
39,39.0,Julián Ezequiel Aude Bernardi,67.0,82.0,2300000.0,3000.0,62.0,41.0,47.0,68.0,39.0,76.0,37.0,38.0,64.0,74.0,74.0,69.0,77.0,64.0,76.0,57.0,59.0,73.0,59.0,47.0,64.0,62.0,59.0,63.0,42.0,72.0,58.0,63.0,65.0,12.0,14.0,7.0,6.0,6.0
40,40.0,Rodrigo Martins Gomes,68.0,84.0,3100000.0,2000.0,53.0,62.0,52.0,63.0,45.0,72.0,56.0,41.0,59.0,71.0,80.0,78.0,79.0,74.0,75.0,69.0,58.0,70.0,42.0,55.0,52.0,54.0,67.0,58.0,56.0,64.0,54.0,49.0,51.0,10.0,13.0,10.0,14.0,10.0
41,41.0,Abdallah Dipo Sima,72.0,84.0,6000000.0,30000.0,64.0,72.0,75.0,63.0,74.0,69.0,61.0,51.0,55.0,69.0,86.0,88.0,70.0,70.0,61.0,74.0,78.0,80.0,69.0,71.0,62.0,35.0,75.0,68.0,61.0,72.0,37.0,38.0,40.0,9.0,8.0,8.0,7.0,12.0
42,42.0,Paxten Aaronson,62.0,77.0,925000.0,550.0,55.0,55.0,48.0,63.0,42.0,65.0,54.0,44.0,60.0,63.0,79.0,75.0,80.0,46.0,77.0,56.0,56.0,61.0,47.0,52.0,49.0,28.0,54.0,63.0,49.0,59.0,32.0,41.0,48.0,8.0,9.0,9.0,13.0,12.0
43,43.0,Maurits Kjaergaard,68.0,84.0,3100000.0,6000.0,68.0,67.0,59.0,69.0,66.0,68.0,70.0,64.0,66.0,72.0,69.0,78.0,74.0,67.0,58.0,69.0,61.0,73.0,72.0,67.0,70.0,62.0,68.0,67.0,62.0,64.0,51.0,62.0,60.0,9.0,6.0,11.0,12.0,8.0
44,44.0,Seong Jin Kang,63.0,81.0,1200000.0,1000.0,58.0,57.0,43.0,46.0,59.0,69.0,64.0,52.0,43.0,61.0,82.0,82.0,62.0,61.0,64.0,64.0,56.0,64.0,53.0,52.0,35.0,24.0,67.0,63.0,58.0,51.0,25.0,26.0,25.0,5.0,10.0,14.0,7.0,5.0
45,45.0,Kaiky Fernandes Melo,70.0,80.0,3100000.0,4000.0,31.0,23.0,76.0,74.0,26.0,65.0,26.0,28.0,62.0,73.0,69.0,74.0,70.0,58.0,55.0,50.0,65.0,68.0,58.0,25.0,73.0,68.0,41.0,28.0,44.0,67.0,70.0,75.0,73.0,7.0,9.0,12.0,9.0,8.0
46,46.0,Hákon Arnar Haraldsson,68.0,82.0,2900000.0,6000.0,60.0,62.0,45.0,68.0,58.0,69.0,65.0,60.0,60.0,70.0,73.0,75.0,85.0,65.0,81.0,63.0,56.0,82.0,55.0,56.0,68.0,56.0,68.0,66.0,54.0,68.0,58.0,55.0,54.0,7.0,14.0,10.0,14.0,6.0
47,47.0,Jaloliddin Masharipov,72.0,72.0,2400000.0,27000.0,71.0,61.0,48.0,68.0,68.0,77.0,76.0,60.0,66.0,76.0,82.0,77.0,82.0,57.0,84.0,64.0,64.0,76.0,48.0,65.0,50.0,30.0,66.0,72.0,64.0,71.0,49.0,38.0,34.0,15.0,5.0,5.0,7.0,5.0
48,48.0,Bryan Okoh,66.0,80.0,1900000.0,4000.0,46.0,24.0,65.0,62.0,21.0,61.0,25.0,41.0,61.0,63.0,73.0,83.0,63.0,53.0,58.0,53.0,80.0,63.0,73.0,26.0,81.0,54.0,24.0,46.0,36.0,48.0,58.0,68.0,71.0,5.0,9.0,12.0,15.0,15.0
49,49.0,Roberto Fernández Jaén,67.0,78.0,2300000.0,3000.0,52.0,69.0,69.0,67.0,57.0,71.0,46.0,46.0,57.0,70.0,73.0,66.0,59.0,60.0,69.0,70.0,78.0,48.0,62.0,67.0,63.0,29.0,61.0,57.0,54.0,67.0,32.0,33.0,35.0,12.0,13.0,5.0,13.0,14.0
50,50.0,Ernest Poku,63.0,80.0,1200000.0,1000.0,54.0,55.0,37.0,54.0,47.0,65.0,53.0,42.0,45.0,64.0,91.0,92.0,85.0,57.0,81.0,54.0,47.0,63.0,38.0,47.0,32.0,21.0,51.0,54.0,50.0,53.0,24.0,35.0,27.0,8.0,10.0,11.0,12.0,8.0
51,51.0,Linus Gechter,68.0,82.0,2600000.0,3000.0,40.0,26.0,69.0,59.0,37.0,43.0,30.0,35.0,55.0,49.0,61.0,70.0,52.0,63.0,55.0,50.0,70.0,68.0,76.0,28.0,58.0,67.0,28.0,45.0,37.0,58.0,69.0,72.0,68.0,14.0,6.0,8.0,6.0,11.0
52,52.0,Kristjan Asllani,73.0,85.0,7000000.0,7000.0,58.0,57.0,61.0,77.0,48.0,71.0,65.0,65.0,72.0,74.0,65.0,66.0,64.0,69.0,74.0,72.0,59.0,83.0,51.0,66.0,66.0,72.0,59.0,71.0,54.0,71.0,66.0,74.0,68.0,9.0,8.0,12.0,6.0,6.0
53,53.0,Arijon Ibrahimovic,59.0,80.0,700000.0,1000.0,55.0,60.0,57.0,57.0,65.0,62.0,64.0,55.0,46.0,66.0,63.0,56.0,71.0,45.0,70.0,65.0,46.0,41.0,48.0,61.0,48.0,24.0,61.0,59.0,60.0,48.0,19.0,23.0,28.0,12.0,12.0,10.0,10.0,8.0
54,54.0,Julián Fernández,68.0,82.0,2800000.0,3000.0,62.0,65.0,38.0,64.0,59.0,73.0,50.0,49.0,61.0,71.0,78.0,74.0,79.0,63.0,80.0,70.0,45.0,51.0,53.0,63.0,47.0,29.0,66.0,62.0,49.0,50.0,35.0,35.0,39.0,6.0,9.0,7.0,10.0,11.0
55,55.0,Nelson Weiper,60.0,81.0,775000.0,900.0,39.0,65.0,61.0,46.0,48.0,59.0,46.0,43.0,37.0,61.0,55.0,63.0,52.0,58.0,38.0,58.0,68.0,53.0,70.0,57.0,63.0,15.0,62.0,48.0,57.0,45.0,20.0,14.0,19.0,10.0,13.0,12.0,6.0,6.0
56,56.0,Rodrigo Duarte Ribeiro,66.0,84.0,2100000.0,850.0,39.0,70.0,69.0,54.0,44.0,67.0,42.0,35.0,45.0,65.0,71.0,74.0,66.0,66.0,60.0,65.0,70.0,60.0,70.0,60.0,30.0,16.0,63.0,57.0,70.0,66.0,19.0,17.0,15.0,13.0,13.0,12.0,9.0,7.0
57,57.0,Abakar Loubadhe Sylla,69.0,83.0,3100000.0,6000.0,40.0,19.0,66.0,64.0,22.0,68.0,33.0,28.0,62.0,68.0,76.0,74.0,71.0,68.0,72.0,58.0,78.0,72.0,78.0,25.0,73.0,70.0,34.0,46.0,42.0,72.0,68.0,67.0,66.0,14.0,7.0,15.0,10.0,9.0
58,58.0,Mattia Zanotti,66.0,81.0,1900000.0,7000.0,68.0,59.0,55.0,69.0,54.0,70.0,69.0,61.0,67.0,62.0,79.0,82.0,79.0,61.0,80.0,58.0,75.0,55.0,58.0,57.0,60.0,59.0,63.0,66.0,62.0,67.0,58.0,62.0,62.0,12.0,5.0,7.0,9.0,13.0
1,1.0,Harry McCarthy,51.0,66.0,140000.0,500.0,46.0,44.0,32.0,50.0,42.0,44.0,37.0,34.0,48.0,54.0,74.0,75.0,56.0,35.0,85.0,50.0,41.0,51.0,50.0,39.0,25.0,24.0,41.0,50.0,46.0,49.0,20.0,28.0,20.0,7.0,7.0,7.0,15.0,9.0
2,2.0,Cameron Windust,54.0,63.0,230000.0,500.0,28.0,21.0,49.0,38.0,28.0,34.0,23.0,21.0,35.0,40.0,54.0,53.0,39.0,48.0,60.0,32.0,76.0,54.0,63.0,16.0,45.0,52.0,24.0,31.0,36.0,46.0,52.0,61.0,58.0,14.0,8.0,8.0,7.0,5.0
