,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
19,19,Silas Katompa Mvumpa,75,81,9000000.0,20000.0,66,80,65,70,65,84,59,33,48,77,85,88,84,70,73,70,60,55,72,49,59,54,80,59,83,69,53,50,39,8,13,13,9,11
20,20,Billy Gilmour,72,80,5000000.0,30000.0,60,53,50,77,59,72,58,54,74,74,69,55,76,75,77,49,58,67,44,58,65,70,58,74,69,69,66,73,64,9,7,9,13,12
21,21,Emil Alfons Holm,68,76,2700000.0,6000.0,69,57,61,66,52,64,57,40,54,67,77,80,57,65,59,69,78,83,84,60,75,55,64,56,58,58,61,64,65,7,12,11,5,9
22,22,Manor Solomon,76,83,15000000.0,900.0,72,72,38,78,46,83,75,72,71,74,82,79,84,66,82,75,55,66,64,71,30,35,74,73,58,78,50,47,35,12,11,9,13,10
23,23,Tajon Buchanan,72,78,3700000.0,15000.0,60,66,60,64,50,75,49,30,54,73,93,91,79,70,69,66,79,72,61,55,59,49,65,67,55,66,52,62,50,13,9,7,8,7
24,24,Jhon Durán,59,76,575000.0,600.0,31,64,47,48,38,58,45,27,45,62,79,82,69,50,55,51,71,69,71,45,63,14,60,43,51,53,19,28,22,6,6,10,9,5
25,25,Cade Dylan Cowell,67,82,2400000.0,1000.0,50,63,50,61,54,70,58,35,57,68,87,89,76,60,76,68,70,68,86,59,63,34,62,62,45,61,30,36,27,9,13,12,7,13
26,26,Harrison Burrows,66,76,1800000.0,3000.0,61,55,54,64,39,65,57,41,58,65,76,76,80,61,81,63,53,73,34,56,62,57,59,63,43,62,59,63,62,12,13,6,15,11
27,27,Gabriel Slonina,66,81,1700000.0,2000.0,14,7,11,25,8,13,10,14,23,15,44,37,39,67,35,47,50,34,63,8,39,15,5,50,12,48,14,10,12,69,62,62,65,65
28,28,Christopher Jeffrey Richards,74,82,9000000.0,34000.0,49,23,77,71,26,47,35,24,65,62,67,78,61,68,60,36,90,65,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6
29,29,Adrián Bernabé García,69,82,3400000.0,2000.0,68,67,46,72,56,75,75,65,70,77,80,75,80,61,81,68,51,66,51,61,69,61,63,66,58,73,48,64,49,8,12,9,10,9
30,30,Nathanaël Mbuku,72,81,5000000.0,14000.0,66,67,50,74,64,79,66,56,67,75,80,75,87,65,87,71,33,62,53,58,48,29,69,72,64,69,32,36,35,14,8,12,8,8
31,31,Issa Kaboré,72,83,5000000.0,43000.0,70,22,55,67,22,72,46,29,65,69,87,90,79,70,72,42,83,72,66,26,76,62,59,58,24,54,64,67,68,10,8,9,14,13
32,32,Murphy Oscar Dorley,75,81,8500000.0,1000.0,74,52,63,78,54,74,75,67,75,76,84,82,88,71,83,55,78,83,59,58,72,68,59,72,62,73,69,69,71,11,6,8,13,5
33,33,Elia Caprile,69,82,2900000.0,1000.0,11,7,11,25,8,13,11,14,23,15,46,52,60,64,33,53,50,28,51,9,26,6,6,55,18,33,13,11,14,68,69,71,66,72
34,34,Mohammed Diomande,65,79,1700000.0,2000.0,57,59,52,69,45,68,55,45,64,71,79,71,79,61,81,60,72,73,70,46,65,60,65,65,45,70,62,60,55,6,10,10,11,11
35,35,Malik Tillman,67,84,2700000.0,12000.0,39,65,68,69,51,67,44,38,62,68,82,80,68,67,67,70,62,58,70,60,48,14,65,66,58,63,12,41,27,9,11,11,12,9
36,36,Eric Martel,69,81,3200000.0,8000.0,52,38,67,67,35,57,46,43,63,66,65,67,67,58,69,53,73,80,70,55,75,68,42,60,38,57,68,72,70,5,10,13,5,15
37,37,Adam Karabec,71,84,4400000.0,500.0,65,64,43,73,65,74,63,59,66,71,74,73,80,68,71,66,68,67,47,63,51,29,69,73,67,76,33,35,48,14,14,8,7,13
38,38,Michel Ange Balikwisha,74,82,9500000.0,14000.0,69,68,42,72,66,74,64,56,68,74,87,84,84,67,84,70,81,78,51,68,67,44,66,71,55,68,17,43,38,14,6,6,13,10
39,39,Julián Ezequiel Aude Bernardi,67,82,2300000.0,3000.0,62,41,47,68,39,76,37,38,64,74,74,69,77,64,76,57,59,73,59,47,64,62,59,63,42,72,58,63,65,12,14,7,6,6
40,40,Rodrigo Martins Gomes,68,84,3100000.0,2000.0,53,62,52,63,45,72,56,41,59,71,80,78,79,74,75,69,58,70,42,55,52,54,67,58,56,64,54,49,51,10,13,10,14,10
41,41,Abdallah Dipo Sima,72,84,6000000.0,30000.0,64,72,75,63,74,69,61,51,55,69,86,88,70,70,61,74,78,80,69,71,62,35,75,68,61,72,37,38,40,9,8,8,7,12
42,42,Paxten Aaronson,62,77,925000.0,550.0,55,55,48,63,42,65,54,44,60,63,79,75,80,46,77,56,56,61,47,52,49,28,54,63,49,59,32,41,48,8,9,9,13,12
43,43,Maurits Kjaergaard,68,84,3100000.0,6000.0,68,67,59,69,66,68,70,64,66,72,69,78,74,67,58,69,61,73,72,67,70,62,68,67,62,64,51,62,60,9,6,11,12,8
44,44,Seong Jin Kang,63,81,1200000.0,1000.0,58,57,43,46,59,69,64,52,43,61,82,82,62,61,64,64,56,64,53,52,35,24,67,63,58,51,25,26,25,5,10,14,7,5
45,45,Kaiky Fernandes Melo,70,80,3100000.0,4000.0,31,23,76,74,26,65,26,28,62,73,69,74,70,58,55,50,65,68,58,25,73,68,41,28,44,67,70,75,73,7,9,12,9,8
46,46,Hákon Arnar Haraldsson,68,82,2900000.0,6000.0,60,62,45,68,58,69,65,60,60,70,73,75,85,65,81,63,56,82,55,56,68,56,68,66,54,68,58,55,54,7,14,10,14,6
47,47,Jaloliddin Masharipov,72,72,2400000.0,27000.0,71,61,48,68,68,77,76,60,66,76,82,77,82,57,84,64,64,76,48,65,50,30,66,72,64,71,49,38,34,15,5,5,7,5
48,48,Bryan Okoh,66,80,1900000.0,4000.0,46,24,65,62,21,61,25,41,61,63,73,83,63,53,58,53,80,63,73,26,81,54,24,46,36,48,58,68,71,5,9,12,15,15
49,49,Roberto Fernández Jaén,67,78,2300000.0,3000.0,52,69,69,67,57,71,46,46,57,70,73,66,59,60,69,70,78,48,62,67,63,29,61,57,54,67,32,33,35,12,13,5,13,14
50,50,Ernest Poku,63,80,1200000.0,1000.0,54,55,37,54,47,65,53,42,45,64,91,92,85,57,81,54,47,63,38,47,32,21,51,54,50,53,24,35,27,8,10,11,12,8
51,51,Linus Gechter,68,82,2600000.0,3000.0,40,26,69,59,37,43,30,35,55,49,61,70,52,63,55,50,70,68,76,28,58,67,28,45,37,58,69,72,68,14,6,8,6,11
52,52,Kristjan Asllani,73,85,7000000.0,7000.0,58,57,61,77,48,71,65,65,72,74,65,66,64,69,74,72,59,83,51,66,66,72,59,71,54,71,66,74,68,9,8,12,6,6
53,53,Arijon Ibrahimovic,59,80,700000.0,1000.0,55,60,57,57,65,62,64,55,46,66,63,56,71,45,70,65,46,41,48,61,48,24,61,59,60,48,19,23,28,12,12,10,10,8
54,54,Julián Fernández,68,82,2800000.0,3000.0,62,65,38,64,59,73,50,49,61,71,78,74,79,63,80,70,45,51,53,63,47,29,66,62,49,50,35,35,39,6,9,7,10,11
55,55,Nelson Weiper,60,81,775000.0,900.0,39,65,61,46,48,59,46,43,37,61,55,63,52,58,38,58,68,53,70,57,63,15,62,48,57,45,20,14,19,10,13,12,6,6
56,56,Rodrigo Duarte Ribeiro,66,84,2100000.0,850.0,39,70,69,54,44,67,42,35,45,65,71,74,66,66,60,65,70,60,70,60,30,16,63,57,70,66,19,17,15,13,13,12,9,7
57,57,Abakar Loubadhe Sylla,69,83,3100000.0,6000.0,40,19,66,64,22,68,33,28,62,68,76,74,71,68,72,58,78,72,78,25,73,70,34,46,42,72,68,67,66,14,7,15,10,9
58,58,Mattia Zanotti,66,81,1900000.0,7000.0,68,59,55,69,54,70,69,61,67,62,79,82,79,61,80,58,75,55,58,57,60,59,63,66,62,67,58,62,62,12,5,7,9,13
0,0,James Bayliss,50,60,100000.0,500.0,39,20,43,38,26,51,30,27,31,40,74,72,51,46,73,28,64,63,50,26,48,45,44,35,33,39,41,50,43,5,7,11,12,7
1,1,Harry McCarthy,51,66,140000.0,500.0,46,44,32,50,42,44,37,34,48,54,74,75,56,35,85,50,41,51,50,39,25,24,41,50,46,49,20,28,20,7,7,7,15,9
2,2,Cameron Windust,54,63,230000.0,500.0,28,21,49,38,28,34,23,21,35,40,54,53,39,48,60,32,76,54,63,16,45,52,24,31,36,46,52,61,58,14,8,8,7,5
3,3,Sam Klein,50,66,120000.0,500.0,33,31,49,60,28,50,31,38,53,60,65,66,53,51,52,47,57,47,63,27,59,43,38,48,37,40,36,40,47,11,13,8,12,9
4,4,Alexandru Melniciuc,51,69,150000.0,500.0,31,54,45,42,41,50,37,28,25,51,71,66,62,42,70,53,52,65,40,45,34,11,51,44,56,48,16,12,15,11,9,7,12,11
5,5,Cosmin Ioniță,53,65,210000.0,500.0,49,26,42,47,26,48,44,37,37,44,75,72,54,44,77,30,47,62,44,25,55,48,39,32,36,41,44,51,49,8,9,9,9,10
6,6,Laurențiu Lis,53,69,230000.0,500.0,50,48,33,52,38,52,40,37,38,53,75,69,66,39,69,48,41,59,44,36,33,23,45,44,52,45,25,28,24,14,7,11,10,6
7,7,Marian Obedeanu,58,69,450000.0,1000.0,52,44,38,60,45,63,59,47,51,62,75,68,76,47,75,50,53,63,40,46,47,30,53,57,45,59,40,35,32,7,13,9,14,15
8,8,Ovidiu Sterian,53,70,220000.0,500.0,33,33,45,51,49,41,33,61,41,43,66,66,53,50,52,60,47,66,67,58,55,54,44,47,38,39,52,55,52,14,9,13,7,14
9,9,Adam Obert,63,75,1100000.0,550.0,46,30,64,60,25,45,29,30,50,55,62,61,43,56,57,50,72,55,59,29,49,65,27,24,32,45,63,70,66,6,7,13,10,14
10,10,Christos Kourfalidis,60,71,525000.0,500.0,48,34,60,67,34,56,42,34,65,61,72,64,55,60,70,57,67,63,57,36,62,60,56,58,48,49,53,56,53,15,5,14,8,13
11,11,Lukas Schröder,57,68,325000.0,950.0,28,21,57,39,27,30,28,22,47,43,59,55,42,43,53,40,72,63,67,17,47,56,22,37,35,39,53,64,62,8,14,14,10,9
12,12,Sean Lawton,52,62,160000.0,550.0,46,26,36,42,28,46,30,33,38,45,68,73,74,48,71,28,62,51,42,24,48,47,40,37,37,40,43,50,52,8,8,6,11,15
13,13,Juan José Heinze,65,73,1600000.0,500.0,66,55,40,65,33,70,41,60,60,65,72,72,70,55,59,48,58,65,59,57,68,39,55,65,65,47,37,40,41,14,7,13,10,7
14,14,Frank Feller,59,69,400000.0,500.0,12,7,13,25,7,5,10,11,21,18,29,32,35,33,43,47,60,26,41,6,24,10,6,40,13,40,8,14,13,61,60,63,62,60
15,15,Mert Arslan,59,69,475000.0,1000.0,57,58,52,63,50,61,54,53,62,61,57,66,74,50,66,57,58,60,53,54,44,35,48,56,48,48,40,48,46,11,11,9,8,7
16,16,Pablo González,68,69,1400000.0,500.0,66,57,49,73,60,72,73,80,75,67,74,75,85,69,66,76,47,75,55,74,48,50,51,71,69,54,39,42,44,7,15,5,13,7
17,17,Axel Prado,65,76,1400000.0,500.0,30,29,57,58,35,35,29,35,40,55,65,66,73,60,49,37,75,63,65,28,60,74,23,35,41,46,65,66,69,6,7,15,10,6
18,18,Agustín Cayetano,68,75,2300000.0,500.0,65,35,52,68,34,41,40,43,64,56,63,67,57,51,53,27,55,72,51,32,43,70,45,38,42,64,67,67,77,6,12,7,7,9
19,19,Nahuel Soria,63,73,1100000.0,500.0,34,68,59,52,64,56,37,40,39,64,55,69,56,57,61,63,71,62,67,62,32,11,68,50,63,46,19,13,12,6,14,5,14,7
20,20,Gonzalo Carneiro,68,71,1600000.0,500.0,30,69,69,69,75,71,65,67,34,70,53,75,69,59,61,70,72,50,80,64,59,18,64,65,66,52,12,23,66,11,7,13,12,12
21,21,Nando Verdoni,54,71,240000.0,500.0,10,6,11,24,6,6,10,14,29,19,26,29,31,49,33,44,40,17,50,5,21,13,6,28,19,39,6,10,13,55,51,59,53,56
22,22,Semir Öztürk,58,73,475000.0,500.0,51,65,39,49,46,67,51,41,48,63,68,67,57,40,77,63,35,49,44,42,28,24,52,54,56,53,24,34,28,15,8,11,12,13
23,23,Dijan Vukojević,62,63,475000.0,900.0,53,64,51,58,63,64,47,45,55,61,82,81,76,59,72,61,72,70,71,57,55,16,55,51,63,63,17,16,15,14,13,9,9,8
24,24,Connor Evans,53,64,200000.0,900.0,35,55,47,42,49,50,44,34,34,54,77,76,71,48,70,48,53,51,47,45,47,28,54,39,48,44,33,24,18,10,11,8,11,10
25,25,Brayann Pereira,61,79,825000.0,2000.0,63,32,37,55,37,65,48,29,56,60,74,69,77,58,81,28,72,45,36,37,69,56,41,46,31,49,49,66,62,14,6,8,11,7
26,26,Alassane Sidibe,61,76,775000.0,500.0,49,40,58,70,45,62,50,46,68,64,62,66,55,58,69,61,63,54,53,44,67,48,68,53,55,44,44,60,62,6,8,5,7,9
27,27,Tommaso De Nipoti,60,80,675000.0,1000.0,50,55,57,57,63,70,54,43,43,60,65,69,51,60,65,55,56,55,55,63,39,12,49,62,54,48,22,32,30,12,7,13,12,7
28,28,Igor Inocêncio de Oliveira,67,72,1400000.0,2000.0,66,38,54,60,54,65,63,62,43,61,74,76,64,62,61,68,65,80,67,61,61,60,55,47,58,59,62,67,63,11,9,14,6,13
29,29,Jesper Taaje,64,71,1100000.0,950.0,27,25,70,61,22,53,24,27,57,56,61,65,50,59,37,41,84,65,79,26,53,60,23,34,35,59,61,62,61,13,9,10,12,11
30,30,Óscar Rivas Viondi,63,73,1000000.0,1000.0,31,28,63,58,32,28,33,29,42,52,57,63,50,57,47,48,65,63,66,21,56,62,31,32,46,43,59,69,68,8,12,10,14,15
31,31,Elvis Kevin Velasco,64,69,900000.0,500.0,55,63,48,65,56,65,57,62,62,61,65,66,63,58,70,58,70,72,66,55,58,61,63,63,66,55,60,61,55,8,7,13,9,9
32,32,David Sayago,64,72,1300000.0,3000.0,51,66,65,56,60,59,59,55,50,62,70,72,70,61,72,61,65,54,76,58,61,49,66,59,59,68,35,42,19,8,12,15,5,10
33,33,Julián Romero,62,74,925000.0,1000.0,49,61,52,59,59,63,57,50,53,62,82,71,89,63,81,64,49,54,56,58,65,33,65,61,49,65,30,34,32,12,9,7,13,11
34,34,João Henrique Oliveira Veras,65,75,1600000.0,2000.0,41,65,70,54,62,67,48,35,37,72,72,66,75,63,64,65,70,63,73,55,75,25,59,58,70,66,36,33,24,13,13,7,8,12
35,35,Kevin Fernández,62,69,800000.0,500.0,55,66,66,65,48,61,49,36,60,60,70,72,70,49,71,63,63,54,56,61,26,19,56,59,63,49,15,18,11,11,9,14,7,11
36,36,Rodrigo Perea,64,64,300000.0,500.0,13,8,13,22,7,15,12,13,29,13,44,42,40,58,42,47,60,25,55,9,21,7,7,29,18,35,6,15,13,61,65,63,64,65
37,37,Mauricio Alonso,67,67,1000000.0,500.0,64,65,48,59,55,70,56,64,55,65,81,81,70,58,65,68,59,70,70,66,23,23,65,62,66,58,22,49,48,15,7,6,8,9
38,38,Layan Loor,62,69,775000.0,500.0,58,54,44,61,47,62,49,55,55,60,79,80,70,60,60,63,55,60,66,55,55,55,62,60,62,55,56,60,55,5,13,9,9,13
39,39,Emiliano Clavijo,63,71,1100000.0,500.0,55,55,48,67,55,63,63,65,63,62,66,70,63,64,70,63,55,61,72,59,45,58,63,61,60,61,60,62,58,12,9,7,11,14
40,40,Alejandro Quintana,66,66,850000.0,1000.0,48,70,71,65,66,56,49,58,49,67,54,54,55,64,55,68,72,62,80,64,55,25,68,49,69,52,22,25,22,10,9,7,6,12
41,41,Didier Pino,67,70,1200000.0,1000.0,40,55,63,66,55,61,50,55,63,61,60,61,55,60,70,66,60,66,67,62,65,68,60,65,63,60,74,69,66,12,13,8,11,8
42,42,Miska Ylitolva,56,78,425000.0,500.0,50,30,45,48,32,51,48,25,38,53,75,72,70,45,75,23,61,67,49,28,59,51,46,41,33,42,48,53,51,13,11,6,11,12
43,43,Mário Jorge Pasquinha Évora,62,72,775000.0,1000.0,19,10,11,51,12,28,24,34,52,30,40,39,42,53,52,57,69,19,45,10,13,14,6,64,50,50,9,12,10,57,61,76,62,63
44,44,Lamine Buhanga,56,67,300000.0,750.0,34,22,50,48,32,34,35,28,41,40,63,51,52,46,48,39,63,54,62,18,71,50,28,26,37,37,57,64,51,10,9,10,13,10
45,45,Arthur Vitelli,56,66,300000.0,1000.0,31,21,49,48,31,30,28,28,41,28,35,43,34,54,60,35,72,49,70,24,64,57,25,36,35,55,55,61,53,11,14,6,8,11
46,46,Pavel Pavlyuchenko,62,68,500000.0,1000.0,11,6,13,15,5,8,10,10,22,12,22,32,23,54,28,45,38,18,64,6,16,12,4,41,12,26,5,12,14,60,61,60,61,64
47,47,Mathias Delorge,55,71,325000.0,500.0,52,48,38,58,37,65,52,51,51,64,60,62,53,46,44,49,52,34,57,42,28,21,40,51,45,39,23,32,28,15,15,13,10,6
48,48,Will Sands,58,69,425000.0,900.0,54,44,44,58,40,59,35,34,41,55,67,69,69,50,68,64,54,49,55,40,42,56,60,47,54,46,56,57,53,7,9,11,15,11
49,49,Jesús Castellano,52,71,200000.0,500.0,41,44,39,61,43,58,56,38,55,57,81,77,77,45,80,51,70,44,55,37,46,36,52,53,40,53,44,47,44,14,5,10,8,7
50,50,Emeka Oduah,61,73,800000.0,900.0,58,58,44,56,52,63,46,32,38,62,79,82,66,56,56,56,65,60,78,51,33,26,58,48,52,53,24,24,22,9,9,7,12,6
51,51,Luca Jaquez,53,72,230000.0,1000.0,31,19,51,48,23,42,24,27,28,32,60,59,48,50,57,41,74,57,57,25,43,54,26,32,40,44,51,60,51,14,15,11,10,12
52,52,Noel Buck,58,75,500000.0,500.0,50,49,32,59,45,58,30,38,55,60,68,62,67,56,59,64,35,59,51,45,33,38,51,59,34,58,36,37,35,5,13,7,14,15
53,53,Tiago Miguel Hora Ribeiro,65,77,1600000.0,7000.0,68,53,56,69,54,59,76,77,67,65,64,62,63,59,58,77,56,55,65,74,63,63,53,66,64,63,61,65,63,9,7,15,6,13
54,54,Enis Destan,64,75,1300000.0,6000.0,44,65,69,62,64,60,60,58,48,64,67,68,70,50,66,72,80,63,67,66,68,46,63,61,72,59,40,49,46,10,10,14,11,6
55,55,Yonathan Rodríguez,71,71,1600000.0,600.0,66,46,67,70,42,65,58,48,68,74,68,66,71,68,70,70,73,83,70,69,75,65,46,66,57,71,69,72,72,12,12,14,8,8
56,56,Alexander Oroz,64,76,1400000.0,1000.0,58,58,42,63,53,66,51,58,56,64,77,76,72,56,80,61,60,67,62,59,49,29,64,56,60,64,19,26,23,10,5,13,6,8
57,57,Braima Embaló Sambú,63,73,1000000.0,1000.0,50,38,60,69,45,64,43,41,62,68,71,67,52,73,82,69,70,59,59,55,66,65,59,52,51,58,63,57,54,12,6,15,6,5
58,58,Matías Sosa,61,71,675000.0,1000.0,60,41,65,63,39,56,58,52,65,61,67,66,69,63,68,55,64,64,56,43,61,59,56,58,42,58,55,59,54,12,13,11,10,12
59,59,Juan Zarza,62,69,800000.0,2000.0,56,55,52,65,51,66,68,62,66,67,66,55,66,54,80,63,49,41,67,50,62,47,60,64,63,72,34,47,25,13,9,8,8,13
0,0,Ake Arnaud Loba,67,72,1600000.0,3000.0,51,66,64,68,57,66,45,41,55,66,83,79,82,58,66,72,71,55,74,59,52,20,66,58,72,60,20,19,16,7,7,7,8,13
1,1,Sékou Koïta,72,80,5500000.0,19000.0,63,70,59,67,73,74,70,58,52,73,92,92,90,70,89,75,90,68,70,73,73,32,71,58,71,71,30,37,27,8,11,11,8,7
2,2,Enzo Barrenechea,61,81,525000.0,2000.0,51,57,45,58,52,66,50,45,56,62,71,65,67,58,65,56,56,57,46,54,35,35,57,60,54,58,43,33,30,7,9,14,9,6
3,3,Robbie Gotts,62,68,650000.0,2000.0,57,55,44,63,41,63,59,56,60,63,77,77,75,60,78,55,57,80,58,56,58,53,58,60,52,60,55,57,54,8,14,8,14,5
4,4,Mohamed Ismael Ahmed Ismael,63,63,0.0,0.0,31,38,71,49,40,40,35,26,45,50,32,34,38,51,43,59,74,40,84,25,71,57,49,38,53,58,64,63,60,6,12,13,12,8
5,5,Christian Gabriel Oliva Giménez,68,70,1500000.0,7000.0,59,51,59,74,43,65,60,47,67,72,54,53,70,70,59,73,53,60,67,69,75,70,58,65,51,64,66,70,68,9,13,5,15,12
6,6,Julio Alonso Sosa,66,73,1600000.0,2000.0,62,30,58,63,36,60,40,31,42,62,70,70,70,65,76,51,70,55,59,29,57,68,52,45,39,57,66,66,64,13,10,10,14,11
7,7,Juan Sebastián Pedroza Perdomo,72,80,4900000.0,10000.0,67,63,52,74,55,64,62,61,71,70,74,69,73,69,74,66,62,73,70,62,71,70,55,71,62,62,73,71,70,11,11,15,13,7
8,8,Danylo Sikan,65,78,1800000.0,500.0,31,69,61,64,57,66,36,53,46,64,76,76,68,64,66,58,67,60,60,67,45,22,67,45,58,58,20,25,16,14,7,12,8,14
9,9,Gideon Mensah,70,76,2400000.0,9000.0,69,53,61,67,56,71,66,49,61,70,78,76,72,67,79,65,77,75,60,53,77,63,66,54,46,63,60,68,70,8,14,8,11,7
10,10,Matěj Hanousek,67,67,900000.0,500.0,63,35,59,62,36,63,51,57,53,63,80,79,71,59,68,62,72,80,73,48,65,60,58,61,31,61,60,63,60,9,13,15,10,13
11,11,Samuel Junqua,63,66,575000.0,2000.0,59,25,44,54,28,65,52,59,52,53,52,62,56,57,58,41,69,66,66,48,74,68,60,35,30,47,65,68,66,8,14,12,12,6
12,12,Lee Buchanan,68,78,2600000.0,6000.0,67,40,59,57,30,67,48,32,50,66,70,70,68,63,68,53,73,74,62,30,52,63,55,44,40,52,62,68,66,8,5,12,8,9
13,13,Paul Milton Glatzel,58,63,325000.0,11000.0,56,60,55,55,56,58,54,45,45,60,66,62,71,59,69,62,59,48,42,59,42,20,57,53,55,55,26,33,24,12,8,12,6,12
14,14,Felix Khonde Mambimbi,68,76,2700000.0,8000.0,53,69,51,58,55,72,48,42,50,70,88,88,87,57,93,62,63,65,52,53,50,23,70,57,66,54,19,20,25,14,5,11,10,5
15,15,Kamal Anthony Miller,71,75,2300000.0,5000.0,50,40,65,69,46,66,45,28,60,65,79,83,52,68,50,42,74,74,84,17,72,70,60,55,31,66,68,69,71,8,11,12,7,12
16,16,Lassana N'Diaye,59,74,550000.0,5000.0,32,60,55,51,45,59,39,38,36,52,80,81,55,57,61,60,69,55,66,59,31,14,52,45,57,49,16,16,13,5,11,13,13,9
17,17,Kasper Poul Mølgaard Jørgensen,66,74,1800000.0,3000.0,61,40,57,59,38,63,57,42,50,63,79,78,67,58,70,60,64,83,73,42,64,59,55,48,35,57,57,60,59,6,13,13,14,12
18,18,Juan Marcelo Escobar Chena,75,78,7000000.0,45000.0,70,62,75,70,23,74,64,30,58,70,83,83,77,66,66,83,81,77,82,52,80,73,71,62,66,72,70,74,71,6,15,5,11,9
19,19,Ramiro Vaca Ponce,68,77,2700000.0,5000.0,70,64,40,67,70,75,65,64,60,66,74,73,76,53,61,68,49,80,22,65,20,20,72,48,67,51,27,25,22,6,14,8,11,9
20,20,Stephan Leonard Drăghici,62,67,600000.0,2000.0,58,49,43,66,45,58,45,54,60,63,68,72,72,60,67,55,62,64,66,44,44,47,59,58,42,57,52,50,52,7,6,14,7,13
21,21,Radu Ștefăniță Boboc,65,71,1100000.0,4000.0,64,52,57,64,48,59,55,33,60,60,70,74,72,61,69,58,75,70,70,45,60,58,55,57,36,56,60,65,62,11,12,7,8,12
22,22,Alexandru Irinel Mățan,66,72,1400000.0,2000.0,63,54,36,66,40,67,69,62,56,68,85,87,88,55,89,68,59,61,44,51,46,34,57,61,59,58,38,34,31,11,15,12,7,10
23,23,Thomas Hasal,64,72,1100000.0,1000.0,14,7,14,21,6,8,11,11,17,12,27,26,23,63,35,44,53,23,63,7,18,13,6,30,13,23,8,11,13,64,61,58,62,68
24,24,Sebastian Guerra Soto,63,70,975000.0,2000.0,41,68,60,50,61,61,47,37,37,63,66,71,71,63,69,63,65,45,66,58,49,17,64,50,58,56,22,15,17,9,13,13,12,8
25,25,Khalid Essa Al Ghannam,65,76,1600000.0,7000.0,52,54,43,56,42,76,50,39,55,70,77,75,87,58,79,56,38,70,39,51,34,24,62,54,51,66,29,26,31,8,13,14,8,5
26,26,Valeriy Bondar,70,80,3300000.0,500.0,56,20,68,67,28,39,42,24,42,62,68,73,67,59,77,58,69,73,75,34,66,67,32,33,26,51,73,74,70,10,10,9,15,6
27,27,Juan José Orellana Chavarría,67,74,1900000.0,500.0,69,39,59,55,24,56,59,41,52,65,76,77,78,49,58,40,63,78,63,29,54,61,56,56,36,49,59,69,66,14,8,12,6,6
28,28,Nesta Guinness-Walker,64,70,875000.0,4000.0,63,35,48,62,25,63,52,40,54,61,82,84,70,54,54,48,74,70,63,22,51,56,60,57,32,56,57,58,57,9,8,13,14,15
29,29,Halil İbrahim Dervişoğlu,70,75,2500000.0,23000.0,52,69,64,71,64,74,61,63,53,76,76,75,74,65,60,70,54,69,67,67,58,28,71,72,62,68,36,41,39,9,12,6,9,13
30,30,Bandiougou Fadiga,64,77,1400000.0,500.0,48,46,55,67,38,71,58,47,61,69,77,73,86,65,77,52,55,68,40,43,65,61,58,62,50,62,55,63,56,12,14,14,15,15
31,31,Nihad Mujakić,66,70,1100000.0,4000.0,30,23,66,50,24,35,23,25,52,53,49,66,51,63,53,45,55,58,79,25,72,65,24,35,28,62,66,67,64,8,14,8,13,8
32,32,Iago Amaral Borduchi,77,80,13000000.0,25000.0,75,58,67,74,39,74,68,35,69,73,77,89,76,71,74,65,65,75,69,56,72,73,67,67,46,74,71,73,76,7,8,15,12,13
33,33,Darragh Burns,62,74,950000.0,2000.0,60,61,51,58,45,64,63,58,52,63,71,70,79,54,68,59,48,70,42,58,51,35,59,61,60,64,43,44,41,10,6,11,11,9
34,34,Adam Fletcher Randell,64,73,1300000.0,2000.0,58,57,58,65,54,62,61,65,62,66,74,73,81,60,84,61,63,77,60,66,60,59,61,62,59,64,58,63,61,12,12,10,10,6
35,35,Joshua Saul Martin,65,77,1700000.0,9000.0,60,56,30,60,54,65,57,63,55,63,83,85,86,58,78,64,47,57,48,56,36,38,61,61,48,63,40,41,35,12,7,14,10,7
36,36,Suheyel Najar,64,64,650000.0,2000.0,63,56,43,58,47,68,57,45,39,66,78,85,65,61,64,59,60,63,64,56,52,34,54,59,46,65,17,25,29,7,11,6,8,10
37,37,Lazarous Kambole,65,65,775000.0,500.0,48,66,60,56,62,64,52,41,33,62,74,73,66,61,75,70,68,64,78,63,29,25,66,53,70,58,14,23,21,14,11,10,7,10
38,38,Tanguy Coulibaly,69,80,3100000.0,9000.0,66,68,38,65,59,78,68,41,47,74,81,77,85,50,84,61,53,63,60,36,63,38,66,66,57,56,48,42,37,8,12,5,6,14
39,39,Zaidu Sanusi,76,79,9000000.0,12000.0,69,29,59,64,32,60,47,29,60,63,92,93,74,71,69,56,91,80,68,29,68,77,65,34,42,65,78,73,71,13,9,7,9,9
40,40,Meschack Elia Lina,72,77,3600000.0,16000.0,64,73,51,68,65,74,50,52,59,76,90,92,88,65,87,73,80,74,69,62,58,21,76,72,60,71,22,26,22,6,15,7,11,8
